#{"t_start": 1718361816.8788784, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
210.75927,143,11484.307579
290.103493,213,11517.770354
267.524512,178,11519.464819
243.328983,171,11521.05354
705.173397,554,11526.126823
1023.31593,718,11532.604191
1532.901747,992,11539.837262
524.304096,358,11542.51462
18.93075,39,11542.830785
532.5662,430,11546.297525
335.457366,192,11547.857008
488.041717,336,11557.505379
217.033558,149,11591.431805
463.608126,332,11594.159979
625.875797,392,11597.62486
515.328908,315,11600.457462
1211.952957,1000,11609.099887
48.964045,59,11609.583797
296.969137,274,11611.855309
60.806426,64,11612.417987
200.972883,147,11613.695825
684.691996,442,11617.121213
272.394398,194,11618.600812
742.780394,508,11622.606857
134.225362,110,11623.516677
909.463555,588,11662.002415
763.617276,476,11666.452704
12.494458,24,11666.683569
451.805954,335,11669.641205
238.923787,152,11670.968896
123.664484,75,11671.623284
189.093108,103,11672.534675
620.210454,397,11676.139774
98.290977,93,11676.907786
396.086339,364,11679.889175
7.268419,19,11680.045352
112.327573,91,11680.788684
-3.932391,16,11680.918477
624.835064,485,11684.776023
389.175886,300,11687.18735
42.693136,47,11687.559205
499.931843,469,11691.266992
76.361149,85,11691.830955
417.53686,318,11728.300576
363.198515,273,11730.77611
69.244251,133,11732.045286
449.809087,308,11734.933882
1115.77509,667,11741.009747
79.479844,73,11741.694649
24.141661,28,11741.965912
924.412586,704,11747.814933
780.067907,459,11751.566562
1349.477383,810,11758.108281
72.568995,77,11758.613739
119.585516,104,11759.306952
176.174716,128,11760.160254
202.077031,163,11761.340884
402.360291,332,11798.523904
51.037267,49,11798.98806
1082.806211,804,11806.376092
307.829753,231,11808.509682
501.24247,300,11811.310034
200.250815,131,11812.439835
156.82092,117,11813.397663
475.246019,305,11815.882247
1020.855011,603,11820.804819
160.37503,119,11821.776945
167.045567,129,11822.834822
355.316839,270,11824.963051
1060.912186,723,11829.910304
14.747465,40,11864.00749
840.419584,592,11869.603189
23.105749,27,11869.861808
1071.574857,745,11876.798661
391.423129,311,11879.603448
196.918364,150,11880.874672
804.466418,606,11885.706848
145.620204,88,11886.410252
292.423803,195,11887.860047
556.814554,376,11890.838006
315.561925,277,11892.82109
860.856681,498,11896.142094
95.407524,87,11896.73968
818.364928,645,11936.165711
28.671434,31,11936.457572
977.862988,634,11942.373079
255.980705,159,11943.853584
228.624528,166,11945.433399
338.658613,279,11948.008556
349.818829,265,11950.179519
41.208906,39,11950.499602
647.563923,396,11953.723665
401.20642,315,11956.284432
482.428437,312,11958.775797
247.317639,147,11959.743009
18.042516,27,11959.927945
730.838089,474,11963.078339
91.439353,68,11963.526918
303.127657,200,11964.841051
240.094464,183,12000.170173
333.08065,206,12002.110028
591.370464,431,12006.154552
338.569684,210,12008.196938
75.414265,93,12009.043849
5.200693,18,12009.208867
39.231455,53,12009.679422
253.706131,176,12011.255234
67.551265,64,12011.844804
384.683813,245,12014.125152
84.160523,67,12014.751764
157.048179,138,12015.952586
374.210946,269,12017.897371
107.826238,69,12018.399872
63.931709,61,12018.845031
5.169554,15,12018.951449
109.212772,78,12019.527606
143.692875,97,12020.254287
563.440876,367,12023.182243
123.285154,76,12023.804208
243.794788,153,12025.056276
231.795403,170,12026.245154
368.184839,240,12027.849167
90.784084,53,12028.201516
397.578645,235,12029.773533
14.26963,24,12029.930897
843.966036,476,12067.049285
1090.592137,704,12073.694521
42.798788,54,12074.234489
494.464066,292,12076.961979
786.81706,510,12081.774771
223.237089,172,12083.314881
1388.542687,806,12089.74774
114.985645,95,12090.511347
813.91135,557,12094.565631
212.890045,136,12095.471094
65.71966,61,12095.878085
926.735132,508,12099.233538
180.085482,129,12133.652286
413.576972,295,12136.471844
144.159501,137,12137.782712
280.634412,197,12139.665508
1861.516485,1000,12149.274434
385.598037,236,12151.348795
77.876688,85,12152.046536
1042.81713,639,12157.28598
257.06584,166,12158.644316
724.841342,506,12162.125954
311.572557,250,12163.794247
117.79418,91,12164.394639
390.216736,237,12165.969147
388.649447,268,12201.362903
338.320466,223,12203.49512
126.664858,99,12204.437183
287.493172,170,12206.069192
747.079483,465,12210.742572
85.914737,70,12211.420489
940.594825,518,12216.235174
155.261362,166,12217.741664
130.514797,119,12218.792635
94.896679,92,12219.548291
56.950026,112,12220.465924
376.693466,235,12222.377538
836.35003,578,12226.913542
101.057391,63,12227.34223
192.669215,165,12228.431757
-0.306499,13,12228.520504
405.025737,261,12230.253377
75.411617,65,12230.679688
316.051477,204,12232.040275
62.570352,54,12232.388787
123.467236,77,12232.90228
109.585584,62,12233.315732
315.688765,216,12234.635892
135.28728,112,12269.101243
273.631683,197,12270.90787
1067.208657,671,12277.454304
1064.92002,641,12283.273278
457.27272,321,12286.290444
289.661976,156,12287.581367
135.003343,97,12288.375352
63.770768,55,12288.82541
124.526668,105,12289.683253
290.819145,192,12291.255014
138.90522,86,12291.959882
206.455599,127,12293.001485
276.122922,205,12294.425542
995.732685,661,12298.842711
165.100109,86,12299.413941
208.291476,126,12300.250645
194.31112,122,12301.044207
1430.279329,1000,12343.451898
442.162002,375,12347.164727
1.070006,22,12347.366236
408.698888,226,12349.470866
85.73205,69,12350.087617
234.611956,182,12351.720659
1155.673572,765,12358.212264
-13.759367,11,12358.301842
1083.859636,652,12363.048709
123.585946,80,12363.578296
166.953229,170,12364.713564
58.638308,56,12365.082293
181.275102,124,12365.905808
151.692968,107,12366.611737
481.481637,349,12368.841477
612.602434,344,12404.843511
532.749509,340,12411.143769
801.736876,500,12415.841203
648.603798,418,12419.735837
210.482197,147,12421.107285
870.537767,551,12425.6793
899.000203,556,12429.444867
866.535708,531,12433.124311
1310.590536,809,12471.059998
95.228685,70,12471.731605
265.799424,201,12473.638976
1694.827792,1000,12483.028261
245.478875,158,12484.485781
84.617826,72,12485.138577
945.400432,600,12490.664732
1672.597115,1000,12498.800434
14.378177,22,12498.953267
1444.384602,938,12536.874073
920.98229,670,12543.459927
118.120873,76,12544.18541
106.166157,59,12544.731881
157.947483,108,12545.769601
225.552284,200,12547.741173
1471.673624,954,12556.806726
64.781096,79,12557.552439
1561.123064,958,12565.702302
289.19277,193,12567.034986
24.089679,31,12567.24095
436.871563,298,12569.217816
167.602588,116,12569.975789
84.631923,62,12570.390337
866.87321,512,12606.274021
825.252701,536,12611.479666
184.091994,141,12612.844886
132.678359,99,12613.82658
143.815507,103,12614.852705
1446.959683,910,12623.540217
498.517911,313,12626.370592
947.222135,630,12631.663712
174.495296,114,12632.589274
947.030227,613,12636.843404
192.773149,107,12637.65402
55.751081,52,12638.063618
325.31553,246,12639.978808
227.906797,172,12672.265511
1723.53061,1000,12682.215517
343.6976,246,12684.585448
513.473645,308,12687.541533
1112.461593,640,12693.527543
1374.475673,829,12700.551802
140.051578,119,12701.457585
218.2774,166,12702.564942
46.687124,38,12702.814528
87.63233,80,12703.336012
344.138369,303,12705.657934
459.179065,269,12738.005075
364.666916,240,12740.441525
53.99139,57,12741.028516
675.227014,441,12745.450129
246.068502,144,12746.81163
846.195436,485,12751.51491
318.916781,175,12753.254045
279.930828,202,12755.197261
0.49887,18,12755.370101
990.871685,591,12761.014128
610.36045,371,12764.200468
123.802721,88,12764.877387
924.008908,529,12768.983061
715.619432,467,12772.337243
363.045203,234,12804.251029
-1.247863,12,12804.367768
466.865627,314,12807.486073
908.631938,515,12812.566047
81.432478,73,12813.262442
21.012575,26,12813.500973
1829.627696,1000,12823.031674
1691.624624,1000,12831.922828
367.880214,276,12834.050761
519.464354,299,12836.280454
200.913507,111,12837.011658
108.201226,81,12837.572355
1066.054846,730,12873.367613
479.569109,354,12876.944521
150.647028,97,12877.894824
1631.691866,1000,12887.858017
143.593233,108,12888.92248
1811.824923,1000,12898.126457
270.449692,144,12899.346018
732.910376,482,12902.972878
70.460143,47,12903.277293
748.38379,433,12906.621351
1003.525036,643,12941.444586
443.145786,239,12943.790426
528.812829,353,12947.245162
978.335874,502,12952.198908
735.020259,380,12955.877454
-5.204403,14,12956.007107
972.44326,591,12961.578764
771.000229,421,12965.555892
1483.783074,855,12972.536016
0.545576,21,12972.707294
760.258848,433,13005.0589
551.948778,306,13007.887774
607.931584,356,13011.388721
419.202077,277,13014.1267
692.070893,657,13020.496184
321.783864,239,13022.820636
-1.564079,14,13022.960918
55.573363,51,13023.476388
335.492036,202,13025.439128
1170.581439,661,13031.658746
238.451505,188,13033.357635
218.687362,155,13034.69709
959.354221,877,13070.21863
554.341992,295,13072.949075
858.428885,486,13077.515238
34.718049,36,13077.889762
183.86739,103,13078.91189
1107.919537,632,13085.013963
1183.086115,683,13091.59773
25.133397,33,13091.939694
91.301392,62,13092.518272
1288.313876,742,13099.446634
302.165742,185,13101.153883
15.406425,26,13101.380435
385.020269,247,13103.494814
435.690136,293,13105.986292
899.156308,542,13138.633593
72.941408,55,13139.153363
146.593943,94,13140.025222
105.041947,76,13140.732625
144.234162,93,13141.594571
262.355545,183,13143.390503
276.734175,159,13145.024597
570.224942,287,13147.813546
258.704165,157,13149.305027
1482.297016,888,13157.802172
224.656296,155,13159.314551
553.235778,342,13162.465847
1083.9122,630,13168.440877
1344.955244,763,13202.699754
623.31372,440,13206.491071
1047.779132,626,13218.518151
973.057993,521,13223.557578
414.458767,283,13226.350804
461.390011,396,13230.153731
190.486575,100,13231.066638
786.510821,509,13235.940554
64.842895,78,13236.622411
452.096862,233,13238.6388
1512.174864,868,13273.954477
1402.053437,769,13281.058089
331.793452,163,13282.679763
16.654213,36,13283.035428
0.31465,30,13283.333614
21.872057,26,13283.577606
1487.925956,826,13291.766404
253.677755,159,13293.268346
364.676587,201,13295.211147
116.659927,81,13295.9683
498.267197,278,13298.572594
659.217849,405,13302.334072
1553.980044,901,13310.907444
23.318886,41,13338.863662
1135.356748,629,13344.076957
528.756741,277,13346.775127
850.306959,479,13351.496917
266.484497,170,13353.152727
939.678877,562,13358.705017
372.284102,213,13360.843596
673.706604,406,13364.683078
288.715049,202,13366.61874
600.072417,343,13369.949619
280.823351,188,13371.833436
223.697643,108,13372.934597
215.602741,134,13374.25779
463.049674,362,13377.736586
17.780109,43,13405.775447
90.316644,76,13406.391517
26.157446,41,13406.728082
912.4894,479,13410.620038
1074.51979,628,13416.442205
881.99918,539,13421.740034
373.639674,257,13424.235138
645.170026,360,13427.7119
368.426909,201,13429.690032
619.003389,381,13433.259628
102.466038,87,13434.099571
245.364036,162,13435.640348
484.745895,303,13438.503142
683.250818,378,13442.207896
65.742426,58,13442.793838
1612.426463,950,13478.692926
225.247736,147,13479.972886
510.286633,286,13482.539401
20.936114,30,13482.822142
39.674938,61,13483.393799
386.070873,205,13485.389623
731.205434,439,13489.67074
84.188647,70,13490.330441
766.355919,461,13494.861803
701.051591,527,13499.912734
1123.264441,633,13506.166373
148.707804,113,13507.326059
125.131438,78,13508.140864
235.627163,135,13509.515808
567.653044,336,13540.533659
363.883281,306,13543.013027
1527.061259,849,13550.123492
636.4411,365,13553.708658
287.037415,172,13555.390296
916.445949,496,13560.270532
28.917098,36,13560.62894
1414.938719,824,13568.792853
468.216922,308,13571.927623
267.274874,161,13573.5961
918.203201,468,13606.659661
221.322575,150,13607.862826
796.970411,461,13611.613034
635.070824,377,13614.704418
60.086323,55,13615.17618
423.445632,231,13617.195712
900.099415,550,13622.557168
265.047257,129,13623.812645
81.62213,101,13624.829782
651.052621,358,13628.245724
149.380848,108,13629.304409
1945.761046,1000,13639.045423
143.284412,99,13640.023361
504.220685,283,13642.743702
121.84056,90,13672.811012
576.71615,402,13676.10248
400.637278,233,13678.001569
676.99103,506,13681.991182
698.429904,373,13685.164439
1849.488546,1000,13694.919562
332.203716,234,13697.262806
44.951307,40,13697.639954
565.834201,284,13700.429862
1409.778985,747,13707.645784
822.164758,465,13741.706919
90.885597,68,13742.249649
704.149343,418,13745.676041
276.38185,180,13747.15101
2011.309163,1000,13755.557803
229.246217,151,13757.047202
865.636525,440,13761.350699
1539.347088,898,13770.095106
337.069533,212,13772.103279
942.896352,570,13807.939902
817.15204,414,13811.327095
467.329232,260,13813.438611
238.326317,128,13814.47443
21.148432,36,13814.757989
544.788437,363,13817.491448
687.082814,383,13820.824182
97.667531,78,13821.505029
-6.980905,27,13821.740125
164.316935,135,13822.988775
483.409808,302,13826.008149
840.220667,491,13830.806318
262.774049,186,13832.617993
534.401086,295,13835.473572
806.412899,463,13840.137354
528.998291,284,13843.054518
1696.849839,882,13880.33122
184.775609,105,13881.194723
1371.632,812,13887.904575
1000.292095,536,13892.994467
459.582414,264,13895.510576
107.48652,67,13896.137065
1049.663792,570,13901.759662
592.296054,367,13905.510302
70.498443,68,13906.211329
265.67438,166,13907.811874
678.401368,373,13911.654685
1074.082473,656,13947.178827
24.841639,30,13947.421293
948.611653,488,13951.168481
1576.928748,790,13958.02844
1700.729761,964,13967.65622
199.18561,131,13968.948611
629.315347,340,13972.272002
669.3299,447,13976.869397
211.786926,134,13978.22347
119.348227,73,13978.964721
1952.09386,1000,14016.42664
951.807645,583,14020.853802
1030.512205,533,14025.483555
460.509018,242,14028.884002
100.451021,81,14029.668085
148.466869,93,14030.573464
6.134001,18,14030.742075
150.350844,98,14031.738905
151.486037,91,14032.649663
629.778115,388,14036.55133
1077.371257,567,14042.258693
1021.369941,530,14077.422597
425.686244,257,14079.35639
592.585196,419,14082.697803
536.602605,324,14085.018742
727.456827,458,14088.722733
1277.713569,712,14094.60436
1466.240048,801,14102.535825
177.600209,127,14103.789178
368.517357,242,14106.20611
773.879051,399,14110.123795
818.767539,436,14145.706953
168.429973,123,14146.665993
424.210285,226,14148.495933
739.932963,425,14151.972607
386.402353,248,14154.010236
606.118385,314,14156.560297
285.405008,166,14157.918225
852.679428,465,14161.794351
1395.923525,782,14169.383828
624.679578,310,14172.410317
936.948312,530,14177.801753
773.512416,453,14213.353053
981.225665,541,14217.650184
28.375541,40,14217.973577
1065.066195,599,14222.379809
603.808359,320,14224.728712
1361.300645,822,14231.376036
1633.917371,873,14239.842933
408.787236,227,14242.084919
1605.8571,816,14280.95293
901.185706,453,14284.588145
1397.870556,763,14290.768323
1516.77063,766,14296.944345
145.217839,92,14297.739971
1704.909454,876,14305.974604
274.571505,144,14307.405671
167.548603,114,14308.525528
88.194827,49,14308.999518
283.078331,149,14310.439858
116.438158,69,14311.089309
653.453087,386,14314.863575
697.927958,354,14349.964634
295.130501,166,14351.228904
571.341574,287,14353.606526
621.078572,292,14355.956496
26.03641,36,14356.243331
601.646986,361,14359.200279
776.82143,455,14362.919495
681.646845,383,14366.031848
324.454621,192,14367.709784
519.056727,305,14370.407612
1360.693829,766,14377.80329
110.512357,73,14378.54257
747.326081,362,14382.08305
892.533396,443,14418.405228
49.298233,47,14418.78653
296.524498,148,14420.018811
218.778141,134,14421.198694
203.107751,133,14422.368941
662.147086,367,14425.373386
28.203542,32,14425.636893
-8.070655,12,14425.735299
1146.91138,721,14431.618379
785.918185,429,14435.177301
364.100122,195,14436.886363
407.119425,250,14439.093415
835.967657,483,14443.772192
225.533641,123,14444.956348
581.165995,313,14447.968949
12.368215,21,14448.159982
78.257234,45,14448.590224
672.967286,356,14484.600446
641.429767,391,14487.686277
186.006858,95,14488.523232
25.241017,25,14488.722588
272.488763,142,14489.865444
807.875431,434,14493.386737
14.57649,41,14493.714092
785.75255,362,14496.662791
1055.373988,568,14501.296983
841.699447,459,14505.29162
756.142477,364,14508.523716
316.311931,225,14510.519217
962.64525,536,14515.355103
246.01581,154,14516.784296
222.977198,115,14517.817935
708.229391,437,14554.899493
755.03883,452,14558.881467
173.210858,109,14559.738919
1655.228331,886,14566.788105
355.513766,187,14568.282276
748.301299,415,14571.690229
880.945171,483,14575.889465
1314.629265,644,14581.448088
1978.542107,1000,14624.096868
577.231092,299,14626.72096
1217.432438,716,14632.402055
361.370346,235,14634.234218
1884.709319,1000,14642.234318
995.581317,640,14647.241375
174.098253,107,14648.184268
1518.048629,738,14689.295395
543.773015,258,14691.546218
626.381346,338,14694.496331
426.953395,255,14696.556569
796.773597,373,14699.299811
648.534235,362,14702.054454
367.904777,246,14704.043416
1033.28377,524,14708.371739
164.125988,126,14709.414394
148.944262,103,14710.260239
937.100793,480,14713.619119
1356.398575,766,14720.172138
278.386047,163,14721.710315
329.37375,183,14758.061342
336.905084,206,14759.855335
449.065873,220,14761.76162
884.50824,449,14765.479149
195.689755,111,14766.342988
768.759789,426,14769.685941
1374.814374,720,14775.425836
567.360835,304,14777.688921
997.204482,558,14781.445854
742.375586,393,14784.889704
1180.357881,615,14790.364992
377.335021,240,14827.415225
1129.658045,548,14832.126515
861.580184,432,14835.441241
152.889161,108,14836.26817
196.708482,121,14837.214152
84.71601,50,14837.605877
364.14017,245,14839.518787
1884.633691,1000,14846.680395
272.453743,144,14847.751837
265.483208,131,14855.292443
541.068157,268,14857.653948
238.574339,157,14859.039712
65.660904,41,14859.434375
141.395554,90,14860.259578
1100.195126,633,14900.734367
500.669512,252,14902.729522
964.376796,701,14908.292563
415.949031,211,14910.032572
878.847597,478,14913.242463
2058.230172,1000,14920.562526
320.868675,188,14922.221583
56.272604,50,14922.697113
90.562974,60,14923.204854
307.239445,148,14924.414732
1271.008033,621,14930.127792
22.753425,22,14930.3399
1221.207619,572,14970.330195
428.282453,281,14972.604203
8.24351,21,14972.776381
518.224123,266,14974.913661
653.159663,336,14977.620711
247.683729,145,14978.636959
471.202735,297,14980.725087
1331.619258,684,14985.515211
457.623232,239,14987.595433
123.709168,83,14988.327796
1093.877572,524,14992.951356
158.966409,103,14993.864849
521.278512,322,14996.834926
1148.139697,568,15036.57445
108.165498,64,15037.138722
482.339519,223,15038.998945
567.874718,313,15041.541452
283.732864,142,15042.695412
55.99267,49,15043.090343
1646.071893,928,15049.635884
448.533311,265,15051.438663
259.192436,134,15052.381416
1120.051009,580,15057.438329
1191.393369,635,15062.987835
102.171129,70,15063.637394
1349.447008,772,15105.356946
321.581308,197,15106.980581
238.832705,145,15108.157543
618.80238,292,15110.529965
394.314057,196,15112.046252
340.848288,192,15113.30786
36.720582,36,15113.540967
65.644574,52,15113.887186
171.726929,86,15114.458598
636.665009,304,15116.511089
910.070842,503,15120.004536
226.615095,140,15121.204914
285.789404,166,15122.679096
441.310634,268,15125.03264
1940.094673,924,15133.378923
347.233917,166,15134.967136
290.480883,157,15136.458494
661.653492,364,15174.00756
771.544194,424,15177.42901
558.471514,274,15179.671544
750.081507,501,15183.477933
65.487306,62,15183.939386
406.304519,222,15185.597048
138.801353,133,15186.681848
1374.355872,686,15192.626651
60.205402,49,15193.058794
1228.191391,626,15198.549759
346.893328,208,15200.551855
1451.022029,687,15241.080892
31.603543,37,15241.406783
315.766767,187,15242.870369
205.414301,150,15244.057237
840.127331,442,15247.473736
4.131689,23,15247.619723
484.9809,243,15249.252872
474.182597,251,15250.928127
69.480447,62,15251.336341
9.51309,20,15251.47028
1164.170776,623,15256.62435
1788.077394,892,15264.439433
1325.561788,729,15271.190497
331.138678,205,15273.012363
844.33937,421,15310.364355
568.930027,344,15313.30821
1939.142091,919,15319.800948
354.473295,195,15321.370034
920.482227,466,15325.428245
1994.133636,901,15333.307843
316.962347,170,15334.80776
69.127762,56,15335.318556
1102.727988,557,15340.390131
202.738996,100,15341.262901
304.540355,188,15376.33222
793.164379,384,15379.660048
375.338564,213,15381.324344
1885.116401,941,15387.923221
376.52273,179,15389.486612
556.778004,302,15392.143815
206.981514,123,15393.218641
375.869015,188,15394.822986
441.419185,268,15397.197015
673.15424,326,15400.087145
38.090262,44,15400.477941
267.065417,137,15401.693738
392.933133,198,15403.491813
743.528844,412,15407.08942
1370.867436,628,15445.867777
177.792814,126,15446.98649
505.412512,375,15449.869767
901.354937,496,15453.713032
238.465848,144,15454.894408
1100.951269,566,15459.805624
400.214665,237,15461.869883
20.850461,20,15462.046574
347.808325,173,15463.577846
463.707537,209,15465.421011
204.962714,116,15466.4485
812.392807,421,15470.167115
462.995022,254,15472.442456
217.623814,131,15473.587927
268.66205,158,15474.977583
477.394606,238,15477.07111
318.246434,190,15511.911107
18.794017,21,15512.113232
511.532337,412,15515.751362
1630.44961,874,15522.426909
365.118332,213,15524.254139
416.417402,228,15526.246449
1086.59395,506,15530.692964
1322.694921,758,15537.363213
249.123579,138,15538.577638
249.713767,134,15539.746047
1963.807873,926,15580.630769
1874.571558,931,15588.132612
454.718694,215,15589.851203
1376.261358,646,15595.488372
358.350852,207,15597.290036
16.956602,23,15597.491474
721.241801,398,15600.969262
143.539421,75,15601.629058
87.048042,52,15602.087314
1538.784245,698,15608.125552
173.82213,113,15609.118834
107.858736,70,15609.734364
741.558666,391,15613.066693
79.913123,75,15613.685188
76.200807,62,15646.519327
529.589061,279,15648.922336
2104.84112,1000,15657.325363
82.133924,46,15657.697549
639.509799,320,15660.279474
1374.098893,629,15665.592162
21.302631,40,15665.94433
299.462555,162,15667.370617
9.963539,20,15667.547053
453.932086,207,15669.369747
196.544148,122,15670.44426
1884.936962,950,15678.522781
1423.273004,728,15722.362801
266.838112,161,15723.695309
2015.453707,1000,15732.422478
1288.099344,624,15737.895294
1476.541,713,15744.001226
307.168209,167,15745.372101
339.662806,180,15746.853092
128.783054,82,15747.512201
1594.187549,760,15787.298434
697.214074,305,15789.944892
1101.086239,516,15794.452509
583.531538,292,15797.005071
129.920015,66,15797.582397
2183.128125,1000,15806.357057
770.928198,366,15809.426415
97.312186,62,15809.932725
729.279064,358,15812.745959
359.021617,181,15814.204705
862.196886,408,15817.399459
420.136864,217,15818.808481
73.228098,41,15819.131353
126.351095,69,15819.694881
107.280885,76,15820.313791
69.198431,52,15820.732507
140.025115,81,15821.437541
365.062509,155,15856.732415
340.76445,163,15858.245878
489.643543,257,15860.396729
236.440546,135,15861.520032
383.117712,231,15863.41321
1148.835374,669,15869.126137
243.293341,138,15870.333362
370.17727,203,15872.014471
2175.95476,1000,15879.735263
840.953399,437,15883.010262
2021.321423,1000,15924.889272
2030.304378,1000,15933.68891
200.008628,106,15934.621138
106.747738,95,15935.455982
2111.270325,1000,15943.913172
745.41627,406,15946.784133
1092.164317,494,15950.85798
353.925452,170,15952.05787
170.679039,124,15952.884273
76.83624,42,15953.165505
158.093016,78,15953.716137
2150.542064,1000,15996.895574
898.904715,422,16000.609124
57.842437,36,16000.926244
437.966275,228,16002.919111
406.357829,198,16004.647997
547.805661,264,16006.966044
18.564171,29,16007.222084
1125.119519,598,16011.990086
435.689037,274,16013.837228
-6.511206,33,16014.097281
14.612348,25,16014.302265
531.65035,265,16016.465992
66.568593,59,16016.940354
838.502141,405,16019.769524
1086.861158,517,16023.604379
396.244673,184,16059.996487
77.533619,43,16060.400934
372.28028,177,16062.007823
699.8756,383,16065.383745
1244.650312,608,16070.710287
659.502436,376,16073.964459
825.008371,423,16077.487151
211.578572,142,16078.424397
1323.297312,672,16083.298366
343.499299,190,16084.706112
773.754755,366,16087.108326
121.454511,79,16087.628674
1021.416649,529,16126.779234
915.134829,407,16130.48393
604.867639,351,16133.614362
948.730376,468,16137.737838
199.020855,113,16138.732188
195.69671,118,16139.770784
35.917391,32,16140.052995
617.110498,300,16142.682918
530.314022,242,16144.565201
568.105169,290,16146.476078
994.19974,500,16150.144603
825.926147,377,16152.754855
196.474966,107,16153.461668
158.570309,104,16154.166728
1149.092609,538,16157.897675
146.600263,82,16158.606184
1640.017553,740,16200.628993
31.354125,38,16200.962754
334.446639,161,16202.377532
394.024321,232,16204.412359
291.420657,146,16205.685746
988.134473,478,16209.833077
490.980872,272,16211.777288
552.229728,268,16213.514545
1666.80954,776,16218.882717
268.338291,160,16219.946109
1309.100687,634,16224.174205
184.295317,109,16225.095431
510.974857,230,16262.98267
1611.791628,833,16270.501192
954.017308,473,16274.624005
497.702383,226,16276.546902
870.355069,392,16279.29429
528.922533,258,16281.013806
392.948121,204,16282.367918
1635.878087,796,16287.880814
50.072848,27,16288.062568
539.985068,243,16289.649092
741.715374,353,16292.001622
1388.316948,663,16333.843717
523.76304,270,16336.262824
21.956281,26,16336.491399
1164.110116,558,16341.397375
264.714839,109,16342.355806
305.544515,152,16343.650686
182.207812,104,16344.420029
55.159715,46,16344.728313
1587.91029,740,16349.676128
235.987432,169,16351.007026
128.773185,93,16351.616017
1681.478485,834,16357.136138
763.93701,384,16359.930922
22.636666,23,16360.119279
97.151992,80,16360.783195
1415.006062,739,16403.722866
1037.367423,525,16408.326145
215.221434,117,16409.352684
1106.722106,496,16413.025845
2113.310355,1000,16419.804897
111.267581,75,16420.299844
462.928543,247,16421.925133
260.37263,143,16422.874686
1680.60102,801,16464.892371
81.000635,60,16465.440938
1380.323933,676,16471.799705
59.864387,52,16472.254288
1096.651495,544,16477.016979
2308.835816,1000,16483.944912
426.647042,223,16485.439943
402.920966,220,16486.808156
510.295667,299,16488.790642
339.333891,188,16490.038645
111.932591,55,16490.403415
1558.108869,758,16531.157039
1081.765694,492,16535.768712
129.495883,69,16536.402739
1410.702612,640,16544.364622
153.013312,86,16545.060167
352.481571,172,16546.446638
1299.910372,659,16551.443048
456.435995,232,16552.897161
52.209746,43,16553.152679
383.152287,179,16554.315282
591.410157,286,16556.208182
241.055486,131,16557.166689
186.291994,120,16558.01967
1474.281828,686,16562.248858
85.415632,56,16562.615781
249.917862,119,16563.407102
1154.149365,557,16604.184296
197.20156,107,16605.203969
140.459213,83,16605.968608
1758.171394,773,16612.367622
589.431748,288,16614.665834
251.952147,136,16615.751297
81.521191,47,16616.075989
77.540406,52,16616.411278
283.589744,151,16617.403981
1259.293127,574,16621.595713
180.259444,122,16622.556392
913.656449,380,16625.503874
1441.318532,672,16629.933207
1225.827239,610,16670.640724
474.963472,208,16672.762896
1624.440086,719,16679.304989
788.955287,377,16682.161116
143.023853,76,16682.719802
731.998044,378,16685.263657
2248.620925,1000,16693.011576
410.529632,227,16694.510053
1318.359445,627,16698.66407
83.805315,49,16698.978377
1693.076022,871,16742.238272
115.037093,72,16742.955778
571.90277,278,16745.454232
482.145461,218,16747.353393
2336.206775,1000,16754.877351
1186.195962,590,16759.602465
92.394286,54,16759.974875
79.214571,51,16760.315183
165.604272,90,16760.904778
64.635906,37,16761.141336
531.952779,254,16762.829697
200.022086,131,16763.696941
259.064329,146,16764.655877
202.552951,122,16765.448431
1193.301964,536,16804.166756
16.440677,22,16804.402359
83.716634,80,16805.200855
345.122387,177,16806.978262
802.242708,398,16810.994618
1929.217299,855,16818.384342
1371.677565,619,16822.793915
550.214629,304,16825.255549
1698.914723,738,16830.525854
1078.271915,516,16833.949665
38.412542,58,16834.320753
293.354088,157,16869.287807
878.277675,427,16873.694979
12.180631,20,16873.90838
40.621315,30,16874.217623
312.938166,151,16875.770121
1252.616798,575,16881.433609
1166.954729,560,16885.946469
1776.024614,767,16891.645026
681.56945,310,16894.206401
37.516638,38,16894.513983
1130.168985,558,16898.353237
285.847389,149,16899.331299
460.904127,198,16900.646406
1020.839335,466,16937.825054
260.441834,150,16939.399898
166.844056,83,16940.261362
656.806756,357,16943.86831
658.906197,326,16947.282569
85.006682,46,16947.741729
1583.477342,709,16954.112955
45.174186,41,16954.440657
183.057654,104,16955.16144
525.819883,257,16957.188069
833.547903,411,16960.495058
54.425531,30,16960.741491
16.28418,24,16960.934817
43.580485,41,16961.252437
586.79795,305,16963.601906
1387.297557,680,16968.108092
-7.904598,29,16968.300487
58.777401,49,16968.627296
94.801937,62,16969.034492
248.884298,125,16969.854888
778.868543,374,17005.743644
1060.380412,541,17011.233668
1627.377516,737,17018.655613
771.012551,431,17022.526101
1354.0429,678,17027.99703
330.023333,153,17029.175451
139.84764,68,17029.727897
546.191581,221,17031.441552
463.787392,326,17033.610578
733.243897,368,17036.070138
170.624979,90,17036.665
6.889307,17,17036.779199
34.247079,33,17036.994854
319.713589,164,17070.437766
9.990973,18,17070.615533
901.1265,472,17075.379097
