#{"t_start": 1718269166.07811, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
353.887019,207,11975.454903
880.704,506,11978.202879
646.02989,395,11980.334257
2092.499453,1000,11985.747502
3099.814744,1000,11991.003959
31.665742,33,11991.175073
299.219138,183,11992.247149
258.950894,110,11995.797669
287.46305,191,11997.03397
2865.619097,954,12025.144682
769.728097,337,12027.306554
1950.279312,1000,12033.239519
287.798017,177,12034.199824
1053.262345,474,12036.834386
2970.729466,1000,12042.260994
266.287306,167,12043.163482
1140.79339,605,12068.790091
1090.548451,570,12080.455913
309.163254,158,12081.497098
1667.014414,577,12084.965077
515.346802,366,12087.288575
496.637389,208,12088.649985
253.437369,155,12089.663201
1091.624434,374,12092.108093
108.973764,64,12092.526662
760.859038,390,12095.017176
782.550857,414,12097.671144
162.835958,108,12098.36498
434.350273,224,12120.441149
357.883022,221,12121.842197
36.370083,109,12122.554981
171.498392,97,12123.187716
1388.284178,686,12127.660792
379.697611,222,12129.227364
1112.251714,571,12133.782893
21.979639,36,12133.994584
1168.001946,521,12136.901434
105.454826,54,12137.187736
291.040076,168,12138.075417
513.161993,286,12139.582524
149.237378,82,12140.033159
1988.718868,1000,12167.250633
478.588809,246,12168.838676
1222.997404,653,12172.684494
2073.311541,862,12177.799044
923.925514,549,12181.34213
85.327803,89,12181.916897
-3.953194,15,12182.013708
641.309878,398,12192.971119
18.764964,45,12193.253732
3250.275855,1000,12198.736176
1556.502993,766,12224.68978
1599.329936,805,12229.22295
49.886472,49,12229.541973
1027.142061,415,12232.23889
1525.565061,749,12236.624431
524.495828,355,12238.525545
518.208891,212,12239.789686
3051.088495,1000,12277.082185
1660.774755,831,12282.083291
1348.535119,658,12285.630591
1541.058246,1000,12291.406172
58.156829,64,12291.816732
179.299427,104,12292.485031
3106.8348,1000,12298.181896
361.995954,224,12299.405014
183.942036,87,12299.876266
1279.34705,575,12330.114196
1126.912735,612,12333.650907
285.823778,163,12334.693387
822.475734,431,12337.022208
531.189585,328,12338.759465
3302.667502,1000,12343.947978
42.846468,60,12344.26994
349.892532,322,12346.013919
1621.167898,1000,12374.333314
1961.225329,1000,12388.33686
1445.87287,1000,12393.486902
3180.273476,1000,12398.472888
2080.449513,1000,12426.970093
3307.076614,1000,12433.696124
654.506216,264,12435.257629
291.510032,168,12436.336988
1183.003315,417,12441.630812
1904.126163,619,12444.903126
862.097458,453,12447.170797
651.171842,324,12448.840227
2155.566675,1000,12476.10576
955.668534,419,12478.976151
1099.079992,618,12483.060847
1241.787982,434,12485.926953
566.211393,343,12488.343593
1098.427045,580,12491.812001
23.004913,24,12491.937759
3120.19363,1000,12499.541706
536.540805,267,12500.96975
18.475433,30,12501.13194
3099.760359,1000,12528.934201
2920.303044,935,12534.934981
1293.605177,616,12538.898745
52.662142,71,12539.357126
240.407244,153,12540.34528
806.704265,317,12542.39563
2119.241353,1000,12555.822419
361.640943,166,12580.646359
2964.681606,937,12587.126101
239.945479,149,12588.172364
416.20099,184,12589.461564
70.317742,81,12590.031401
500.002907,248,12591.769963
359.833587,141,12592.759587
3304.352171,920,12597.993926
2509.689294,773,12601.972341
2634.455142,880,12627.592725
500.516971,307,12638.843241
90.471818,64,12639.306353
3270.983298,1000,12645.509326
3175.482303,1000,12651.156217
1411.875877,728,12654.969265
405.47239,222,12656.203625
634.212429,327,12658.254466
3413.754162,1000,12686.573928
500.283582,182,12687.825814
287.060921,181,12688.942326
1495.233612,773,12697.164462
288.061104,165,12698.055594
87.137002,60,12698.397391
2882.942561,1000,12704.151607
947.461132,329,12705.801417
535.95243,226,12706.930768
502.340178,304,12729.950368
393.001225,158,12730.981224
1972.010205,907,12736.519561
284.905652,115,12737.293275
27.835764,50,12737.637984
52.461242,62,12738.067612
1950.391195,1000,12744.24061
2270.46828,1000,12753.517877
2150.283389,1000,12781.057426
464.115915,244,12782.467302
540.031015,251,12783.799532
-4.64273,40,12784.003541
1453.166984,757,12787.868283
625.631786,341,12789.713786
78.701916,53,12789.995227
557.933955,267,12791.568421
474.831202,220,12793.053912
1901.446686,1000,12803.211522
151.485411,95,12803.834239
2469.127083,865,12830.025531
1080.175997,367,12832.421447
79.706348,92,12833.020099
625.041731,295,12834.817056
1662.209053,902,12840.261958
1378.851181,769,12845.242867
1654.453322,689,12849.738156
1267.732177,580,12853.522705
3339.863167,1000,12889.12032
100.988183,102,12889.656954
343.235723,210,12890.756427
57.726196,53,12891.034352
864.96799,327,12892.802214
694.874393,377,12895.135311
3142.429321,966,12901.377478
68.740544,43,12901.655734
223.508235,153,12902.644366
19.030673,28,12902.824045
13.074168,37,12903.063204
561.359281,311,12905.071113
314.098305,221,12906.519287
3100.073044,1000,12934.822622
1450.468626,480,12941.442897
3221.667195,1000,12947.292879
10.140569,42,12947.546678
86.023962,66,12947.948004
1065.948485,497,12950.850807
3156.844726,1000,12957.096986
3464.371837,1000,12985.84903
26.592724,39,12986.052167
513.466262,271,12987.483258
1135.314357,399,12989.579712
7.170107,31,12989.745054
337.277524,200,12990.778509
555.546306,274,12992.134683
2035.697217,1000,13006.721692
681.853701,338,13008.756104
521.845073,224,13010.099986
766.994534,1000,13038.077035
2946.985302,942,13043.148529
479.570786,210,13044.236294
45.069067,51,13044.499541
194.487381,106,13045.053442
477.571705,298,13046.663855
905.294351,440,13049.108656
1065.46047,441,13051.853341
65.408522,61,13059.956052
-13.165891,24,13060.109054
640.668662,306,13062.193208
1436.137611,465,13065.415203
558.973486,256,13067.165267
2853.147001,874,13093.668072
2175.138498,1000,13098.716334
3436.870365,1000,13103.958459
706.53893,240,13105.495679
1735.278628,763,13110.408448
54.012502,40,13110.666084
2337.692975,1000,13145.337763
185.248667,87,13145.762733
962.062783,537,13148.450888
1127.956959,666,13151.959626
256.484992,111,13152.569204
3202.206732,1000,13158.563999
89.154873,67,13158.961853
1490.077342,618,13162.669745
1502.719641,778,13191.68899
67.270573,65,13192.03767
2179.57767,1000,13205.606519
2361.179631,677,13209.712239
1405.002555,675,13214.077747
930.776285,456,13217.000309
993.785358,428,13219.808631
33.959769,46,13220.17073
3165.941554,1000,13248.705359
-1.649207,16,13248.789568
5.187765,15,13248.870111
1475.165708,675,13252.450469
1989.685277,1000,13259.219428
376.188025,151,13260.03094
3407.42902,1000,13266.406348
579.928993,176,13267.54524
142.527315,83,13268.078886
2260.647997,956,13296.660613
430.89678,274,13298.088677
2061.341106,904,13302.685997
206.940493,144,13303.428106
763.315589,472,13314.203494
258.774829,104,13314.784118
192.707956,102,13315.362247
2288.910894,960,13321.937569
-3.450103,22,13322.11081
1288.798787,633,13348.807304
1168.716716,373,13350.667884
271.54142,128,13351.285855
85.040502,83,13351.699515
474.271265,255,13353.031964
3499.562181,997,13358.496353
923.251052,377,13360.683918
1033.375307,504,13363.310249
567.191996,256,13364.6189
323.582652,170,13366.613464
186.159225,97,13367.150466
1228.176446,595,13370.474839
35.064002,46,13370.775012
1120.509242,570,13398.964544
1275.920963,451,13401.282258
1240.799561,643,13404.625014
194.111302,111,13405.199835
3424.562605,1000,13410.902915
576.200553,220,13412.061206
1610.699022,707,13415.755776
1045.72399,474,13418.523134
1482.645557,632,13454.478113
1121.860493,496,13457.195788
940.083118,430,13459.558474
64.227957,53,13459.844524
1362.118912,592,13463.078943
481.184305,255,13464.46249
1650.249178,487,13467.085291
225.233505,94,13467.593379
439.324778,177,13468.625357
519.856957,268,13470.063194
3464.478782,1000,13499.467139
107.049624,76,13499.962
250.267877,128,13500.794147
1514.127123,1000,13506.968719
257.557313,120,13507.631448
3460.470529,1000,13513.351396
1014.000543,582,13516.38447
227.737456,156,13517.151969
160.865257,109,13517.712141
119.261149,57,13518.009086
3287.386776,1000,13547.707078
2569.287291,1000,13554.007233
1012.729634,313,13555.783669
1432.469182,438,13558.504106
2173.69234,685,13562.00818
3158.878228,946,13566.896399
254.261511,134,13567.605108
2144.951683,790,13592.647834
876.206478,377,13595.299412
522.059064,287,13597.255443
161.592337,112,13597.987615
3403.389886,1000,13605.086484
1074.403204,464,13613.58983
2.717903,14,13613.666396
205.680907,104,13614.249985
676.960259,242,13615.636576
2586.956914,1000,13644.03476
114.98812,70,13644.521338
41.282606,47,13644.829438
674.78314,313,13646.868605
3334.902648,1000,13653.035935
814.560505,254,13654.529178
2252.813718,1000,13660.096723
1184.302274,502,13662.76111
1084.623046,476,13674.259465
484.707487,208,13675.354932
3519.487747,1000,13705.179785
276.279118,181,13706.433241
40.567993,59,13706.822538
130.846894,64,13707.244699
2442.595543,1000,13713.156663
1329.004045,688,13716.926604
437.200144,190,13717.958495
2080.144676,631,13721.20348
3259.511538,1000,13756.7221
832.978925,367,13758.874032
46.959668,61,13759.21467
-3.693447,24,13759.345074
1562.166328,763,13763.566247
280.161086,137,13764.34989
2405.055324,976,13770.044795
110.994559,74,13770.423676
1827.120082,804,13774.514436
1698.751787,502,13800.1797
2379.457881,1000,13807.255844
341.464336,121,13816.599005
368.836261,189,13817.624834
3359.29731,1000,13822.964625
1346.005829,709,13826.632238
789.488494,254,13828.059471
2272.306238,633,13854.258372
60.609893,47,13854.506388
3682.384602,1000,13860.85166
2443.270047,1000,13866.463124
582.817222,251,13870.557194
1849.049344,755,13874.58935
671.833893,279,13876.040804
291.190533,153,13876.85028
2799.868936,822,13905.837587
28.487001,31,13906.054358
1619.721645,506,13909.470475
3247.699188,1000,13914.916251
6.858642,59,13915.232869
169.387675,128,13915.934069
392.249679,256,13917.309608
2038.511748,612,13920.561978
1908.582951,801,13925.600538
1331.432579,526,13951.817805
2491.215103,1000,13959.013209
3449.567275,1000,13964.924342
958.979729,446,13967.276983
1829.510255,776,13971.332489
2323.916065,1000,14005.782221
751.795335,241,14007.668575
3289.527831,1000,14014.948153
1103.321879,503,14017.709404
70.955695,67,14018.046208
266.711549,162,14018.867157
955.34603,478,14021.337097
179.771224,98,14021.861734
87.418272,76,14022.259986
77.95939,44,14022.487265
3666.239065,1000,14027.660268
100.736627,67,14027.986737
792.9648,356,14050.58288
38.919188,44,14050.931801
2091.473731,623,14065.362534
1442.82767,583,14069.198066
2489.175764,1000,14074.295937
990.283879,428,14076.461236
629.984654,273,14077.875452
11.1435,15,14077.951782
26.389528,26,14078.08876
809.572389,387,14080.123437
143.975185,82,14080.548843
962.656292,315,14082.177946
1292.453674,399,14106.729735
957.332096,414,14109.934574
2702.520475,706,14114.877299
684.832552,310,14117.159354
3560.289534,1000,14123.431582
7.581807,21,14123.537784
573.501756,180,14124.453916
2465.240266,1000,14129.692259
2366.698693,1000,14154.703605
3401.727405,975,14162.260731
595.621949,239,14164.130399
2683.091145,1000,14179.269086
283.147863,119,14179.886958
47.814863,32,14180.052686
141.838437,59,14180.365186
3628.571408,1000,14207.940943
490.947459,250,14209.889654
1843.091473,508,14213.695689
646.239196,274,14215.607392
3677.689052,1000,14221.720235
1653.144787,683,14225.727317
808.746499,391,14227.810817
42.612659,33,14227.98023
2737.969954,994,14261.120528
2799.104047,1000,14268.550751
223.667699,142,14269.513432
16.531618,18,14269.630288
-5.866788,12,14269.708445
430.410934,261,14271.361904
1067.65975,560,14274.948674
154.285552,86,14275.406847
1926.062712,1000,14280.585973
1386.966678,387,14282.563979
1105.376713,527,14305.708735
537.316469,231,14307.292871
2520.356793,1000,14323.236006
254.404548,120,14323.997576
815.613804,332,14325.714061
2531.864429,1000,14331.06653
2186.64334,627,14334.368241
3648.746394,1000,14361.158822
3638.972597,1000,14374.928501
2890.184561,849,14379.648907
2482.06275,1000,14384.791749
2521.66831,1000,14411.849953
2638.022318,1000,14418.647856
178.522236,113,14419.45487
27.329767,49,14419.769714
24.783597,42,14420.041143
2689.608261,1000,14432.735317
357.060279,159,14433.743054
1085.627239,516,14436.444404
1046.947755,584,14439.491163
3280.260471,928,14466.544083
2465.333537,1000,14473.555043
399.436471,178,14474.783951
152.721819,78,14475.322863
526.685467,197,14476.701864
2252.344768,599,14480.866982
21.073347,18,14480.96124
192.600552,112,14481.552549
765.575751,423,14483.781023
2780.16219,1000,14490.059941
1083.230927,297,14510.259942
599.297407,241,14511.859554
242.525293,108,14512.701675
18.55058,45,14513.051766
19.667494,30,14513.285631
3153.324003,877,14520.112754
725.275113,243,14522.00528
2107.364692,1000,14529.073575
2217.49186,631,14533.255236
2031.705426,1000,14558.530907
922.002311,445,14560.964677
287.599108,135,14561.669972
2690.764797,751,14566.102028
3781.283161,1000,14573.260042
29.301268,30,14573.470256
112.933458,62,14573.903696
220.066141,121,14574.747688
306.909091,145,14575.762673
299.232078,154,14576.83606
437.556402,235,14578.480997
-2.70127,10,14578.550513
375.924678,141,14579.536308
2584.904061,1000,14605.159209
1599.659501,667,14617.138816
814.811465,289,14618.832604
635.442318,269,14620.569031
2065.348274,853,14626.472054
2760.607005,1000,14633.307384
53.726591,36,14633.540173
23.926368,28,14633.720296
637.92118,333,14635.876725
3428.098026,1000,14661.79351
584.698826,281,14663.258059
595.947801,298,14664.761697
3772.096502,1000,14679.891743
2632.211061,1000,14686.807304
849.806454,283,14688.484651
2730.473514,1000,14714.479361
2687.273066,1000,14720.058291
316.752156,142,14720.827832
1850.266676,688,14725.044361
96.580714,60,14725.434711
208.490913,114,14726.175607
1466.210724,616,14733.295835
3749.741172,1000,14760.623199
410.165049,196,14761.656848
1220.4066,463,14764.091682
2967.386142,1000,14770.073616
87.476321,70,14770.493392
1148.834493,520,14773.638373
159.185328,68,14774.077302
384.113667,164,14775.13665
23.205085,63,14775.543498
1042.695961,405,14778.390773
456.335897,210,14779.866696
1242.083136,494,14792.225855
554.367426,193,14793.470671
295.755662,115,14794.213712
3637.120779,1000,14819.16513
3684.518681,1000,14825.333041
312.375788,130,14826.180626
144.818424,79,14826.696309
400.718512,160,14827.745849
233.870908,106,14828.474421
90.150723,53,14828.845713
3792.176705,1000,14835.736625
1575.784371,469,14838.860857
816.692547,370,14862.674236
723.713339,337,14865.111647
2783.174815,1000,14870.814335
132.614377,71,14871.270942
-4.451516,13,14871.35477
1723.929395,648,14875.528637
28.808695,40,14875.787078
842.257823,311,14877.793143
18.093945,25,14877.954144
2504.500185,1000,14884.001948
159.65795,114,14884.742539
33.929522,33,14884.95827
819.528207,303,14908.60564
807.623385,248,14909.947482
2098.976998,828,14914.279625
673.866882,292,14924.67145
3510.458342,1000,14930.992946
67.490387,45,14931.286407
2120.557154,584,14935.038035
37.830798,36,14935.23328
2789.00792,1000,14941.171141
1288.476761,509,14964.718913
3588.443381,1000,14970.312606
281.923963,180,14971.491927
432.734706,216,14972.908634
631.309106,339,14983.759541
34.99112,26,14983.942623
1103.208384,343,14986.366555
93.943937,87,14986.98272
19.930165,19,14987.115769
1410.457968,523,14990.421832
47.50186,35,14990.652042
2781.031322,831,14996.038026
3807.785083,1000,15022.090651
431.062707,226,15023.485695
391.783791,205,15024.830144
2619.196769,1000,15031.389095
1094.598256,396,15033.987349
2607.305975,959,15049.065513
1022.908733,512,15071.989686
3656.487121,1000,15077.224518
1729.678202,556,15080.758001
2343.782627,1000,15087.199223
398.525267,183,15088.376055
3766.894417,1000,15095.931263
2756.811086,1000,15128.816736
766.93433,292,15130.421165
2836.510207,1000,15136.101284
3486.264708,1000,15142.516415
2663.086923,1000,15171.333525
3622.011833,1000,15181.014912
1854.620583,517,15184.000692
819.854265,294,15185.889095
663.275465,198,15187.16023
1716.238731,599,15191.17939
846.78666,267,15192.767144
2883.941385,1000,15198.999375
337.328303,195,15200.354177
1281.086415,471,15225.308787
162.630363,90,15225.790564
19.045466,35,15225.972635
2855.833237,1000,15231.266546
617.954261,230,15241.614184
752.027971,336,15243.71024
387.376428,149,15244.742314
36.982675,21,15244.888593
3554.934705,1000,15251.620338
2643.315105,1000,15278.388077
5.542422,18,15278.476269
1136.859355,393,15280.556866
351.382472,164,15281.441772
3241.446261,907,15286.524322
29.002978,24,15286.67988
173.701877,76,15287.172836
3640.336025,1000,15298.376079
851.766525,270,15300.071543
821.85761,293,15301.965358
49.170668,51,15302.268913
4.79763,24,15302.421949
1885.043773,631,15306.441822
7.629125,21,15328.168666
2598.769113,1000,15333.187822
12.434023,21,15333.296379
83.971208,46,15333.535659
728.039983,213,15334.631743
2064.457343,752,15338.704217
3692.934763,1000,15345.263253
2785.167783,1000,15361.419116
1130.85622,345,15383.200695
529.810905,304,15384.812788
2551.288358,1000,15389.89925
17.976103,27,15390.034679
120.499933,60,15390.337353
3396.411339,1000,15396.103633
13.186542,33,15396.330137
518.02775,277,15398.222966
756.90051,232,15400.039339
26.643199,31,15400.28273
2764.022074,1000,15430.589308
217.60525,73,15430.977539
122.13406,70,15434.152086
163.188731,69,15434.502009
2838.933216,1000,15439.671524
139.351405,63,15439.995173
37.07824,25,15440.115768
2009.330058,993,15446.316016
2039.211654,545,15450.18906
-1.44271,11,15450.266664
177.812803,91,15450.910321
368.816853,195,15452.293051
1894.919987,525,15456.011875
1588.519957,1000,15484.355053
3632.469725,1000,15498.203761
289.524274,100,15498.808825
1297.851872,450,15501.915928
1003.653294,342,15504.343179
127.581612,73,15504.861184
2190.466377,600,15509.101732
540.281096,224,15510.586658
3324.305114,934,15537.055135
44.270549,39,15537.258072
531.442837,269,15538.671918
893.036339,352,15540.574195
199.7775,78,15540.997278
350.413433,210,15542.131129
3034.320129,1000,15550.585996
3737.323536,1000,15556.942456
-3.30398,10,15557.002915
2328.25043,840,15583.814218
197.266669,99,15584.361798
675.170794,278,15585.867028
1997.579377,828,15590.470398
26.814472,22,15590.609066
222.781514,106,15591.24957
1354.668434,377,15593.32648
2589.66533,1000,15598.878942
299.897262,131,15599.688929
3818.719425,1000,15614.80343
867.929808,455,15638.416137
75.481366,77,15638.823524
184.838799,111,15639.413343
1730.221202,644,15642.871967
2627.740618,1000,15648.271752
3997.171267,1000,15654.252237
1260.64961,475,15657.129566
72.693574,37,15657.369366
567.115778,257,15659.023144
1620.325208,490,15692.08796
593.978041,217,15693.204866
420.119275,181,15694.128937
2765.681082,780,15698.217085
650.501598,235,15699.454217
187.175235,104,15700.015379
1142.470441,319,15702.079653
916.729687,253,15703.727536
821.999158,245,15705.322685
107.588157,79,15705.837562
2195.171812,807,15711.284117
2419.75527,867,15738.451935
812.161255,288,15740.314495
3948.922037,1000,15748.207006
2711.802165,1000,15753.770925
3857.375199,1000,15759.779315
1788.914312,605,15786.034912
746.670656,250,15787.388243
3853.570129,1000,15793.870631
127.728769,67,15794.273609
2176.216877,724,15803.354868
1461.335802,531,15806.784063
1744.531676,557,15809.986396
1496.294226,545,15813.069025
2310.785966,948,15840.72719
16.962866,34,15840.946763
2725.106878,1000,15847.404304
1496.0738,513,15850.719918
3826.840081,1000,15857.410509
1783.05586,865,15862.030762
401.371756,207,15882.440904
3769.77694,1000,15888.262671
328.945693,144,15889.265704
292.107547,139,15890.236936
991.602589,513,15893.805454
288.60495,146,15894.747952
308.985095,166,15895.821299
2690.38533,1000,15902.283609
2077.737455,724,15909.969107
1242.504588,559,15932.90175
606.498629,314,15934.986545
29.112784,34,15935.212718
2682.925116,1000,15941.995265
971.934062,350,15944.245804
191.229941,98,15944.877197
4051.680974,1000,15951.415145
2985.459025,771,15955.987694
39.131745,38,15956.203045
899.505047,280,15978.242091
125.522356,51,15978.50216
875.859619,335,15988.401776
1022.569439,285,15990.111903
2849.005546,1000,15996.508173
5.102042,47,15996.837326
33.891141,39,15997.110221
2865.170955,1000,16004.018
244.584379,87,16004.612339
571.654907,164,16005.726986
3814.917323,1000,16032.26085
342.87028,106,16032.830787
453.568883,145,16033.617544
30.912196,32,16033.792167
211.233366,111,16034.397098
1743.736456,504,16037.127184
2922.800541,1000,16052.544066
479.793754,235,16054.129349
2605.129569,1000,16060.691375
2564.957761,667,16064.803568
1675.944068,474,16085.459837
3911.485219,1000,16091.419955
3431.969162,898,16100.469035
415.314415,1000,16107.303557
2833.119555,1000,16133.730262
393.88481,200,16134.789501
1097.663224,357,16136.721969
200.033759,145,16137.672634
1752.368415,591,16141.560156
648.312022,265,16143.440442
3133.116432,1000,16150.538649
295.876699,173,16151.767687
1504.791794,488,16159.8638
2125.037823,552,16163.423766
972.331118,268,16164.972324
374.51891,135,16184.74092
3248.659139,1000,16189.905901
3635.883258,1000,16195.555461
3031.096359,859,16201.702837
545.270994,196,16203.24314
2079.527211,750,16212.529628
127.113831,51,16212.926272
476.338877,258,16234.333276
551.049109,173,16235.238149
1009.893923,269,16236.608426
2624.321131,666,16239.943946
214.022824,98,16240.460909
534.145605,290,16242.016084
3854.158103,1000,16248.544696
58.763855,47,16248.910354
3680.410287,1000,16256.699239
427.267987,220,16258.426035
1288.754699,676,16283.747926
2993.945249,1000,16297.728981
1520.920973,668,16301.974917
4141.67868,1000,16309.39706
3212.42372,994,16336.908059
477.064129,229,16338.051725
240.45717,102,16338.587269
3894.143465,1000,16344.142231
1447.904583,496,16350.943663
439.949391,161,16352.04481
250.514687,111,16352.821554
400.743995,196,16354.189759
3984.433739,1000,16361.752559
2813.83114,1000,16387.788285
3038.215091,1000,16393.289425
728.663043,234,16394.55809
2541.539799,675,16398.393299
1204.245003,414,16401.921784
1056.879938,399,16404.480049
134.766077,64,16404.892082
912.020794,334,16407.058574
1174.513504,410,16410.080364
2587.382349,692,16437.043303
418.235859,124,16437.701418
1070.5516,351,16439.487811
3832.955082,1000,16444.681379
417.946611,136,16445.396638
3966.91858,1000,16451.055063
3.576304,23,16451.206246
364.048007,171,16452.258695
476.124722,220,16462.071118
528.350164,189,16463.40063
2980.280915,1000,16491.581114
271.928569,115,16492.253648
2946.435118,931,16497.24391
1098.928026,511,16500.22242
3158.973427,1000,16505.648884
16.147228,25,16505.782108
3948.502504,1000,16511.987699
3322.700576,1000,16549.538455
165.499978,65,16549.932807
1460.370549,600,16553.289314
2802.188456,982,16558.650768
1863.65844,518,16561.566197
269.997216,90,16562.094218
1131.641058,379,16564.302197
121.594956,58,16564.647779
4071.283574,1000,16594.388207
399.301396,240,16595.709403
2791.046483,1000,16601.488108
267.912057,149,16602.289932
94.813403,48,16602.549344
3065.88298,1000,16607.96549
999.826601,356,16610.032201
502.56311,210,16611.348148
201.99088,110,16612.070807
462.271396,250,16613.711212
3347.142317,1000,16643.90812
2266.860309,675,16647.660222
1266.676041,343,16649.390209
8.40607,24,16649.508047
33.339084,52,16649.764123
94.110069,62,16658.28466
-4.581113,63,16658.632195
362.223447,163,16659.512186
61.396063,45,16659.753837
16.680995,30,16659.918773
1385.772869,369,16661.978456
4074.731025,1000,16667.928173
6.315326,28,16668.110647
3028.928615,1000,16697.926226
1874.972409,618,16701.27966
2253.310526,803,16705.589328
3146.087417,1000,16719.046404
766.235524,277,16720.822048
3107.892251,1000,16750.04318
3280.066177,1000,16755.367628
1006.230998,314,16756.985808
4118.710772,1000,16762.137003
3124.435521,1000,16767.668522
205.740518,108,16768.430008
3067.002835,1000,16805.260115
2708.24468,861,16810.466359
786.110144,305,16812.025776
234.307804,106,16812.575788
3037.638559,1000,16817.588067
605.48111,187,16818.595855
1052.209458,269,16820.042041
1335.805121,417,16822.316319
3982.240218,1000,16851.994895
4099.016376,1000,16865.710191
3984.42557,1000,16871.593805
2588.963149,1000,16876.62372
3609.504334,899,16906.564774
4221.028954,1000,16911.807287
3112.794629,1000,16925.192972
4191.846158,1000,16932.202012
551.035265,252,16933.96253
230.17838,112,16934.745969
125.505569,67,16935.183949
786.24797,365,16960.12822
-3.12983,11,16960.181585
3121.768029,986,16965.177746
3004.52144,1000,16970.27805
2759.496363,1000,16977.272397
4044.851166,1000,16983.509223
938.653827,305,17010.180771
34.317012,41,17010.402766
2325.817591,695,17014.10052
4220.328346,1000,17019.275462
4163.504785,1000,17024.31816
178.625777,81,17024.7237
3937.881239,1000,17057.126939
4233.416046,1000,17063.644592
2986.11467,1000,17068.858986
1552.719765,612,17072.055896
202.095438,71,17072.431354
4060.913755,1000,17078.1804
3957.510352,1000,17114.170505
1416.240982,620,17117.90666
1214.864821,418,17120.105699
1401.416617,413,17122.245882
760.776844,329,17123.956758
4211.65085,1000,17129.287907
435.959764,235,17130.571753
187.935374,98,17131.113507
860.437211,324,17132.889348
1389.309995,428,17157.604372
215.726782,103,17158.326712
61.165691,44,17158.635298
3883.302307,1000,17166.098423
60.784118,39,17166.353706
4138.829737,1000,17172.381732
1604.781338,533,17175.235609
3183.006941,1000,17180.722565
4072.012919,1000,17210.37347
300.251672,125,17211.258389
2493.092307,818,17221.295008
1176.886635,358,17223.176807
989.390735,395,17225.141777
2795.369326,860,17229.565089
3383.892394,1000,17257.958424
237.392527,92,17258.559837
4242.961538,1000,17265.103174
147.760695,66,17265.53403
267.413297,113,17266.272732
532.607978,175,17267.41892
60.059585,36,17267.655148
4055.252347,1000,17282.044847
1650.621056,507,17284.634452
4144.12508,1000,17312.447155
8.046223,15,17312.543558
66.806976,59,17312.926905
3216.51313,1000,17319.39938
24.442537,29,17319.5858
3211.860733,1000,17326.046901
3219.859922,1000,17331.558421
267.915092,125,17332.20666
978.990019,392,17342.408217
608.250439,290,17365.951246
726.812755,262,17367.66711
836.315082,276,17369.473385
244.222563,115,17370.225129
3265.960111,1000,17376.775887
20.128115,46,17377.075641
3039.576488,1000,17383.49042
4116.897108,1000,17389.625765
2281.322415,685,17415.297905
5.052273,12,17415.363251
1724.178443,428,17422.342396
274.173121,150,17423.265549
576.665155,194,17424.510778
327.875259,117,17425.259623
3571.947352,845,17430.675677
284.259302,126,17431.490708
4121.059522,989,17437.886036
1424.70979,462,17440.558657
337.189053,142,17441.327034
425.383694,198,17463.358659
2287.064568,725,17467.805665
3956.575327,1000,17483.016853
1277.948789,379,17485.422325
3035.617373,978,17491.228969
3881.755938,1000,17519.852063
876.426091,1000,17526.460309
8.533267,21,17526.609076
1234.114713,317,17528.833608
3207.075833,1000,17534.477049
354.417919,137,17543.57131
1459.968396,438,17546.304427
784.838042,280,17548.114846
1534.057009,382,17550.586555
3966.229409,1000,17578.3857
2513.95366,643,17581.90138
554.086036,184,17582.898487
217.094202,93,17583.398185
725.192366,358,17585.397092
116.8599,79,17585.955019
22.407268,56,17586.360335
4022.942492,1000,17592.004914
3991.641035,1000,17604.476766
1632.941942,525,17630.583206
760.756261,354,17632.691386
3897.28479,1000,17637.942077
4154.736646,1000,17643.731714
528.313595,154,17644.722813
3088.312064,1000,17651.300855
978.404609,317,17674.155493
1465.441706,440,17685.294853
39.543862,37,17685.493707
63.148475,38,17685.70079
3072.407508,877,17690.945798
244.546113,118,17691.578732
4067.967347,1000,17697.426497
43.030504,31,17697.625567
595.406763,198,17698.902425
435.309432,214,17700.282511
67.544701,75,17700.766973
3946.015245,1000,17707.050882
2071.726829,592,17731.776813
1122.941685,345,17733.681257
3015.26893,944,17747.105263
2442.503566,694,17751.322149
2509.387277,1000,17758.205762
2140.098856,1000,17785.826002
22.874967,23,17785.957554
2689.12344,799,17790.17525
56.986544,47,17790.425253
523.619688,238,17791.679913
3358.754632,1000,17805.892787
73.480699,42,17806.186547
2410.57826,679,17810.921484
21.111122,34,17811.158338
667.998741,318,17813.26118
217.185341,87,17813.822996
51.88183,41,17814.087027
1135.963139,448,17838.653466
4227.763167,1000,17844.06016
2291.850382,689,17847.58496
1734.605281,495,17850.458258
746.11246,234,17851.684295
93.542729,49,17851.951471
2.183303,14,17852.023738
87.377021,61,17852.338201
3398.216184,1000,17867.18772
3281.266081,1000,17894.76984
1757.288924,544,17897.592431
1332.199772,408,17899.690866
251.13344,115,17900.294802
247.620294,115,17900.930521
3149.386367,1000,17906.882696
757.909733,309,17909.004004
33.840556,41,17909.291064
4234.572311,1000,17945.387683
1690.866874,525,17948.339706
4070.83294,1000,17953.640004
68.724523,50,17953.910913
2390.544253,1000,17960.521485
1574.61603,501,17964.037814
4328.364795,1000,17971.191875
4242.98572,1000,17998.075848
3493.645365,1000,18004.851137
