#{"t_start": 1718361814.437882, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
518.076313,344,14354.191874
562.549384,414,14357.579269
456.407933,295,14359.960249
404.947963,416,14363.350925
864.164547,626,14368.475054
1524.625114,993,14411.859191
12.11416,42,14412.233267
162.546406,140,14413.478967
-2.644384,14,14413.599821
769.971129,520,14418.012919
26.182228,55,14418.460679
152.670196,204,14420.125687
234.038298,246,14422.124242
46.746602,64,14422.686504
139.034722,86,14423.443336
549.610082,447,14427.202791
23.653791,74,14427.812816
27.880866,40,14428.141407
300.978041,309,14430.688252
430.146565,367,14433.681344
106.840052,108,14434.560963
820.664899,677,14440.324451
1058.665884,829,14481.914813
386.786063,343,14484.796381
397.249161,364,14487.76617
364.716827,276,14490.030668
130.177044,115,14491.037627
174.383371,243,14493.083792
410.172116,389,14496.17087
147.125603,118,14497.136994
206.520104,274,14499.372609
77.615457,74,14499.980364
91.596095,88,14500.702698
161.754001,169,14502.080579
398.522986,328,14504.747103
139.687764,242,14506.888521
637.822733,440,14545.021967
378.082671,521,14549.62198
162.303927,178,14551.185179
759.670202,552,14556.07552
368.100459,246,14558.243579
175.707612,151,14559.581972
635.611896,483,14563.640492
75.45853,52,14564.061986
40.380868,54,14564.499843
2.921681,24,14564.699653
258.035989,179,14566.165652
16.380829,22,14566.344537
232.827346,401,14569.57106
209.084768,219,14571.355115
275.576995,293,14573.774065
716.588165,540,14578.470178
873.885959,770,14619.123333
64.585656,91,14619.940651
400.660247,405,14623.746719
62.668409,81,14624.457634
29.563993,40,14624.808262
55.296894,52,14625.264115
349.375807,512,14629.754703
159.517587,151,14630.995764
242.760038,257,14633.115369
146.121882,202,14634.747742
94.595842,98,14635.556946
350.713888,307,14638.086807
39.11125,106,14638.952886
34.749276,55,14639.389532
28.135651,33,14639.660586
273.06615,269,14641.86992
80.545598,120,14642.854994
0.56852,15,14642.985291
453.338447,490,14647.082273
187.074127,174,14648.272522
1070.96644,752,14689.156322
3.997912,43,14689.569539
13.497619,66,14690.203483
179.682675,144,14691.589734
433.991847,462,14695.626828
63.803602,85,14696.368685
1116.457791,1000,14704.017006
194.046078,213,14705.569914
10.952239,56,14705.987817
126.279611,108,14706.783559
244.019528,145,14707.855659
1132.32261,693,14713.64053
0.198614,16,14713.756651
82.652314,74,14714.246605
304.339742,385,14750.847545
185.975778,195,14752.686244
312.968053,294,14755.538493
16.619186,38,14755.895453
11.743236,37,14756.242147
508.863708,435,14760.229315
468.416787,304,14762.877318
189.02036,139,14764.095512
885.277988,718,14769.892195
355.164071,284,14772.123343
288.796406,216,14773.813813
108.630005,128,14774.815661
1626.009592,1000,14782.348516
94.008998,81,14782.893998
154.445581,124,14817.38506
133.369418,207,14819.36336
198.274805,201,14821.384472
54.476,112,14822.527805
31.93766,50,14823.033309
48.117717,78,14823.784526
1078.973814,1000,14832.897244
872.461303,573,14837.510741
1058.390749,861,14846.37447
382.696525,264,14848.28465
148.058976,101,14848.966911
124.940977,100,14849.709553
98.436174,223,14851.250822
530.29495,366,14887.124501
668.156082,490,14891.89148
131.510495,172,14893.511827
208.516362,252,14895.966583
243.452193,276,14898.526309
60.093128,77,14899.240432
295.604647,231,14901.356526
460.575629,379,14904.411708
432.967562,307,14906.799715
97.543885,91,14907.535073
515.952372,391,14910.617968
45.711309,59,14911.126248
442.182756,327,14913.557323
408.781928,342,14915.853539
220.975755,134,14916.751763
44.616524,56,14917.121697
156.745913,130,14917.992244
94.063847,62,14918.402446
874.425325,659,14956.713075
326.368635,321,14959.686998
66.839338,52,14960.17356
367.437652,344,14963.530179
157.328958,181,14965.182556
365.713602,314,14968.180295
1324.295607,1000,14976.697891
56.960207,42,14977.041902
1099.289595,784,14982.95672
133.110205,107,14983.70127
230.685803,201,14985.107077
139.147925,97,14985.802411
163.484671,124,14986.671667
7.745723,52,14987.031436
426.796899,331,15022.275046
1191.99023,1000,15031.97122
398.165407,245,15034.297777
-6.42978,11,15034.404065
468.025438,411,15038.26342
241.110051,179,15039.841487
41.72759,53,15040.287581
-6.095967,17,15040.428688
123.60755,95,15041.206861
97.115515,85,15041.906509
147.239419,88,15042.629802
212.645688,226,15044.487253
176.184604,112,15045.406642
591.524721,541,15049.367998
349.361714,255,15051.057406
14.46646,35,15051.288375
405.564711,266,15053.054718
414.722419,276,15087.068284
75.356496,113,15088.163267
87.758864,95,15089.089711
712.097857,491,15093.810477
169.714432,133,15095.033206
351.657499,349,15098.508799
870.755633,1000,15107.910548
603.842661,641,15113.158184
439.973078,392,15115.933858
30.187362,23,15116.089626
600.902261,505,15119.467344
566.342787,436,15154.249849
468.704253,316,15157.355509
485.681936,559,15162.633102
269.777904,194,15164.445595
76.39364,129,15165.655742
232.605857,163,15167.181185
417.942966,230,15169.327349
29.577445,45,15169.74802
408.956158,277,15172.291865
448.637233,456,15176.357391
61.017666,41,15176.689663
896.082203,663,15181.922912
567.469676,566,15185.661825
310.086351,203,15186.993288
29.091279,59,15187.380583
291.559729,243,15220.125992
50.02137,49,15220.614802
35.763534,35,15220.961492
463.112226,323,15224.092681
271.736876,238,15226.368541
285.570809,234,15228.660357
18.45913,23,15228.878404
649.00499,653,15234.957529
39.826288,95,15235.855243
273.695383,212,15237.819225
78.28182,68,15238.477183
1391.483262,1000,15247.304864
410.896677,311,15249.664773
615.333798,423,15252.470634
1397.725072,1000,15291.076362
68.680035,85,15291.929393
92.233468,81,15292.724351
377.724922,231,15295.035188
77.143213,76,15295.779792
107.75557,56,15296.292945
95.992155,107,15297.333299
47.044895,63,15297.960359
474.9247,370,15301.507532
664.727357,593,15307.118048
4.328008,27,15307.377997
586.749303,671,15313.36994
13.033238,39,15313.70168
312.619083,173,15315.222874
108.993664,110,15316.134772
1384.990024,870,15351.243459
147.984311,135,15352.643017
170.037689,132,15354.004242
590.853415,502,15358.861095
269.275499,178,15360.616879
181.979901,230,15362.823777
128.133405,130,15364.111522
658.176413,422,15368.218087
31.168502,56,15368.756071
135.412341,107,15369.788622
184.13001,260,15372.292835
177.156326,202,15374.228616
357.671495,342,15377.488007
2.106166,12,15377.601521
905.876025,526,15382.238953
112.108758,80,15382.910731
233.289723,362,15385.438617
23.584118,47,15385.753748
577.006149,645,15420.624907
-7.004508,22,15420.854732
93.006491,68,15421.554168
457.047037,286,15424.407136
371.891805,197,15426.25112
1414.981667,1000,15435.814335
322.613233,344,15439.067746
0.389444,24,15439.298671
7.525248,22,15439.511042
76.58356,92,15440.382169
2.286326,12,15440.498193
791.254046,602,15446.238613
1140.466226,1000,15482.481292
2.855003,21,15482.680124
13.279745,31,15482.963678
165.150925,113,15483.996048
577.07446,356,15487.456416
69.288027,93,15488.331614
69.061306,59,15488.882919
27.359025,36,15489.219003
859.219531,587,15494.932581
286.857671,237,15497.168015
273.444366,197,15499.031038
234.261287,187,15500.786185
301.071836,357,15504.186776
379.146784,467,15508.687549
82.439121,76,15509.381167
29.154843,40,15509.767377
167.071937,149,15511.182005
135.368833,201,15513.081662
317.758791,202,15514.96699
84.520871,70,15515.600613
30.249218,35,15515.910302
-1.02343,11,15516.007679
977.580732,596,15548.420245
99.700256,84,15549.114322
25.562837,28,15549.354368
220.66565,278,15551.946636
221.153882,268,15554.453636
181.907038,148,15555.845831
522.822878,337,15559.151336
98.676041,119,15560.324122
346.171604,269,15562.968436
724.021945,537,15568.297618
264.93799,177,15570.02356
39.184483,70,15570.704815
299.223782,275,15573.356151
20.376851,37,15573.7085
1096.990797,746,15580.729695
122.361354,105,15581.759599
105.878841,102,15582.722528
69.650881,61,15583.27089
160.137288,122,15584.336933
703.146814,544,15616.286921
305.524028,192,15617.942396
263.822743,183,15619.659737
109.634431,115,15620.611316
979.571092,647,15626.57809
479.450738,395,15630.363137
47.018501,46,15630.799975
101.061175,121,15631.970675
319.439135,286,15634.768996
142.047936,116,15635.930579
43.00241,53,15636.448528
77.562066,67,15637.091117
147.598144,127,15638.309402
343.462153,395,15642.139693
112.862323,91,15643.009287
63.483684,86,15643.827049
299.265768,217,15645.889652
1526.962134,1000,15683.315281
663.953217,455,15686.774673
57.957884,61,15687.222362
56.164748,49,15687.588358
147.778215,175,15689.192507
291.904977,212,15691.176242
384.135514,242,15693.45598
68.461066,88,15694.298374
26.201797,41,15694.709018
134.380123,100,15695.696339
118.50414,107,15696.723867
46.464422,62,15697.312831
629.646779,369,15700.903558
57.732994,75,15701.654757
83.071811,67,15702.297118
1165.999928,829,15710.212355
33.064852,39,15710.586326
280.689487,317,15713.59547
219.917344,170,15715.248146
154.361509,159,15716.82852
74.622074,53,15717.348633
95.730805,101,15746.743142
280.070019,213,15748.46275
157.92255,128,15749.473025
360.4387,301,15751.765902
83.790578,170,15753.129797
46.803586,54,15753.522806
1082.527143,672,15759.322046
303.191151,226,15761.451205
127.508309,94,15762.338977
433.062801,339,15765.58462
568.858606,371,15769.133689
1472.731768,1000,15778.7572
178.237453,137,15780.052693
2.947287,34,15780.379912
756.742277,468,15813.649516
71.638351,57,15814.101622
56.81617,54,15814.528984
461.949411,1000,15822.167331
618.03027,521,15826.881919
124.348089,134,15828.207421
46.141857,48,15828.667906
32.98527,43,15829.060687
175.06707,142,15830.383867
42.498688,65,15831.005746
1625.398128,991,15840.59095
363.897248,386,15844.302176
311.11653,351,15847.677611
363.050682,387,15880.914878
184.007356,122,15881.805503
215.226808,130,15882.749359
42.56116,46,15883.080292
450.917678,277,15885.175422
114.19893,91,15885.834806
30.810551,45,15886.165754
173.689194,124,15887.069276
320.161562,241,15888.776168
88.393271,121,15889.751678
738.930509,462,15894.03017
145.991817,145,15895.37964
622.293711,591,15901.120186
705.977398,465,15905.400627
234.43146,172,15907.026055
50.531075,64,15907.643002
91.981646,87,15908.470693
887.309063,514,15913.434348
156.739339,185,15915.21063
345.178715,293,15947.755298
477.822636,478,15951.444411
1376.166036,820,15957.604866
107.656968,94,15958.430851
9.514332,44,15958.819181
112.17496,119,15959.806854
166.759292,153,15961.200464
34.759645,37,15961.53198
70.916796,62,15962.120184
67.900159,57,15962.659639
47.239032,54,15963.160344
96.258638,152,15964.570479
877.610029,642,15970.652935
174.53522,148,15972.081868
659.255719,441,15976.328687
517.017191,497,15981.099381
81.319037,146,16013.374317
277.81525,243,16015.022912
177.765382,141,16015.964252
385.071203,389,16019.025244
676.527597,469,16022.294636
243.41435,170,16023.397446
566.737188,588,16028.412438
200.349276,161,16029.914631
457.408082,364,16033.369853
124.552509,191,16035.194595
79.44301,111,16036.252818
56.044663,45,16036.696788
286.555965,201,16038.611678
105.428004,102,16039.600016
415.785582,418,16043.608239
30.090821,40,16043.976873
241.719976,141,16045.314646
43.692934,110,16046.342384
66.876146,60,16046.885513
128.957518,132,16079.667012
121.940896,129,16080.552093
509.103062,475,16083.752795
328.350356,232,16085.582142
56.829652,50,16085.972537
329.273986,255,16087.766819
424.13888,282,16089.640315
74.206359,136,16090.54386
383.744256,274,16092.553917
79.158272,60,16093.077865
114.2857,82,16093.790565
677.046439,419,16097.642793
45.406888,60,16098.18485
19.761319,20,16098.377062
119.168444,75,16099.097157
93.270597,116,16100.2225
36.551188,72,16100.894758
18.872808,43,16101.296435
160.298123,136,16102.578037
546.121162,323,16105.643555
212.375539,582,16111.244579
1283.580457,825,16149.931208
135.767636,169,16151.133868
871.848197,624,16155.640667
110.841809,91,16156.247351
742.905081,544,16159.930078
421.686165,274,16162.373494
1114.782407,694,16168.913979
63.180633,114,16170.011403
75.076586,124,16171.254104
179.474174,216,16173.318986
782.833954,650,16212.491769
97.620979,91,16213.194589
334.962993,291,16215.091428
9.45369,54,16215.439342
1.045659,17,16215.548986
101.748189,93,16216.152998
163.06066,134,16217.0205
408.297956,530,16220.761564
1006.211291,665,16225.16365
241.079525,230,16226.696859
232.65772,251,16228.919179
103.083527,86,16229.744453
716.610751,633,16235.76207
223.269063,136,16237.045761
817.682558,734,16243.982955
344.712672,223,16279.600142
219.855511,140,16280.562932
145.116144,140,16281.4972
70.191978,57,16281.883609
443.852282,392,16284.513648
954.286032,663,16289.151313
-2.896823,25,16289.317102
111.042319,89,16289.919621
984.702116,1000,16297.264405
33.088174,58,16297.793245
476.924703,394,16301.492726
25.338013,69,16302.143969
1528.39129,1000,16346.015799
405.596016,270,16347.907573
345.994203,291,16349.849092
356.308057,316,16351.966028
677.998405,390,16354.713147
117.104584,127,16355.562952
794.788613,468,16358.667313
446.819534,389,16361.291844
704.655889,670,16367.272096
1055.731579,646,16373.394274
369.104391,389,16377.104582
64.174297,96,16412.769911
61.77134,44,16413.122844
168.238628,128,16414.048526
1683.402566,1000,16420.827994
13.541469,53,16421.175992
548.907664,740,16426.106501
119.929411,134,16426.998237
690.155002,470,16430.454415
244.361819,144,16431.647196
515.74084,541,16436.831361
78.041869,50,16437.305316
365.402079,284,16440.00117
155.390252,94,16440.91151
-5.201085,9,16440.989645
209.42085,150,16442.416415
113.710807,91,16443.28431
217.774111,181,16479.931836
108.422529,84,16480.552863
139.696097,86,16481.119432
224.580781,244,16482.756232
357.524494,235,16490.077301
499.521972,400,16492.764038
239.370945,163,16493.839055
75.561296,73,16494.336854
528.321732,300,16496.572784
26.401462,69,16497.137695
525.58781,445,16501.126494
1199.566844,1000,16510.643745
306.70834,221,16512.739758
89.975327,83,16513.597153
1258.275903,689,16552.595368
33.302976,65,16553.024357
121.589735,119,16553.81682
734.147243,432,16556.547524
85.079517,80,16557.073584
29.35227,51,16557.415996
1.319552,57,16557.790256
1435.181374,954,16563.988014
582.313251,650,16568.943782
150.022464,94,16569.761442
332.274922,313,16572.590493
-2.555164,52,16573.076648
394.253897,282,16575.730266
163.673857,133,16576.96153
514.045383,315,16580.018143
888.700193,516,16618.592807
761.787574,597,16622.669754
83.387086,93,16623.414813
192.427658,164,16624.697333
136.608774,96,16625.462666
75.117734,51,16625.872283
1588.321857,1000,16632.746886
49.688567,76,16633.25469
1639.614037,982,16641.223405
197.273805,207,16643.131765
724.853032,414,16647.106935
436.04505,333,16650.393079
275.045342,237,16687.134086
48.747469,49,16687.464121
72.5656,78,16687.978875
1090.513108,763,16693.824794
31.527126,48,16694.210676
316.977336,232,16695.929325
118.631326,137,16696.841372
16.416117,107,16697.544683
73.525483,60,16697.939964
132.719635,84,16698.511401
34.65187,46,16698.825779
204.978574,123,16699.653326
650.79623,351,16701.967038
274.705007,202,16703.546147
80.255737,62,16704.033511
39.040836,43,16704.370074
179.644829,151,16705.548304
520.933681,486,16709.589068
191.60343,129,16710.789976
1175.797178,794,16753.606159
620.825403,607,16757.852772
63.890088,63,16758.366816
366.565963,231,16760.236817
310.632134,196,16761.758484
463.170836,434,16764.65832
116.999108,72,16765.139742
457.317826,305,16767.16762
603.652255,344,16769.443942
802.264002,591,16774.174068
226.930437,263,16776.270646
61.74441,42,16776.634392
62.20902,40,16776.98182
19.334991,32,16777.258205
13.37927,25,16777.484568
292.602739,172,16779.087774
434.81353,356,16782.554559
79.839102,108,16783.634279
89.317045,83,16784.440547
53.463608,51,16784.941189
302.192752,283,16822.623752
41.850327,58,16823.018568
62.58153,44,16823.312434
-3.335078,16,16823.416585
402.274414,274,16825.54248
134.680612,168,16826.869397
834.873618,942,16833.607978
120.748943,90,16834.208655
33.39775,29,16834.398413
38.355825,39,16834.662338
356.66679,201,16835.996355
12.383816,21,16836.136552
627.110662,500,16839.864162
735.775109,591,16844.647499
-4.30875,9,16844.719364
1552.864722,885,16889.12672
9.25221,20,16889.264926
268.408689,258,16891.058426
994.517283,665,16896.247842
193.159434,168,16897.617136
346.397892,359,16900.021654
39.034482,45,16900.320641
283.522398,163,16901.410552
1129.618446,708,16906.436628
1520.540337,1000,16914.560989
176.866724,113,16915.511794
494.584912,354,16918.4978
1113.104604,858,16962.001082
426.695825,269,16964.152013
92.805292,107,16965.031625
296.774715,192,16966.375351
675.070902,556,16970.055547
13.231568,82,16970.609658
242.416972,156,16971.645821
701.195812,443,16975.042206
220.641474,171,16976.423038
314.365942,230,16978.24095
154.842916,124,16979.217032
193.021001,136,16980.331287
52.853847,55,16980.780683
161.767497,117,16981.730811
107.024773,120,16982.720827
529.137111,414,16986.327411
38.63206,54,16986.848217
801.957588,514,17027.91953
278.925088,209,17029.543846
38.388518,57,17029.968251
32.715672,40,17030.263376
67.846149,67,17030.758592
50.584769,73,17031.311332
80.985127,77,17031.900862
95.901273,86,17032.591485
208.71919,137,17033.645269
526.14511,369,17036.096125
646.805329,774,17041.389439
133.572624,122,17042.291364
1656.572828,997,17049.701771
216.405577,161,17050.869113
149.629674,117,17051.729726
444.717974,421,17055.448655
559.255949,292,17095.113804
318.104682,341,17097.800877
248.339012,176,17099.216682
872.50231,811,17104.858026
317.543729,192,17106.124465
64.601291,115,17106.894405
9.682228,36,17107.127158
41.565629,30,17107.323306
1242.695965,773,17113.455795
48.885998,44,17113.772923
35.057587,41,17114.075811
64.386205,82,17114.676033
1003.062043,575,17118.876565
555.347417,470,17122.620381
1060.171651,749,17166.199778
1076.458295,1000,17173.29387
65.029697,77,17173.809575
38.853161,38,17174.065537
51.090186,64,17174.488105
10.72818,25,17174.660357
1319.377761,1000,17182.850974
92.980301,149,17184.075682
158.285214,129,17184.970711
412.342221,252,17186.667117
42.795866,71,17187.13892
257.344449,257,17189.118371
73.120567,59,17189.592172
41.529818,25,17189.798121
123.383232,91,17190.520447
300.829167,206,17192.339919
165.198453,163,17231.252519
286.810808,144,17232.401811
297.753306,252,17234.392292
0.159767,66,17234.923607
296.137432,219,17236.64541
1121.651811,772,17241.845141
95.598065,61,17242.342069
189.307332,219,17244.119848
48.118545,45,17244.477942
28.561213,32,17244.737305
1348.613073,963,17252.231583
60.755186,40,17252.494027
280.258787,297,17254.46071
147.935627,119,17255.243316
275.985526,174,17256.531006
279.337079,289,17258.879895
1392.817657,864,17303.62401
696.270457,398,17306.475189
125.20883,103,17307.163224
17.377805,22,17307.312995
602.763329,410,17315.159413
1089.235703,715,17320.516712
187.423814,152,17321.529843
1226.198651,780,17327.393046
23.622565,59,17327.877181
1149.685208,1000,17372.026263
24.004242,50,17372.362869
97.275983,116,17373.13274
96.342664,98,17373.787177
10.807723,31,17373.994635
75.999955,45,17374.296988
128.974219,99,17374.965685
315.978703,234,17376.512488
108.456023,96,17377.151774
283.951357,155,17378.184772
-6.737564,56,17378.644091
381.718778,267,17380.798533
200.617803,111,17381.691257
960.153761,588,17386.357486
187.614489,103,17387.146162
28.976041,57,17387.611089
123.546158,95,17388.378534
169.09348,133,17389.419154
376.740538,235,17391.23621
148.813566,95,17391.886427
652.907454,554,17396.366909
248.623146,381,17399.644605
44.59869,60,17400.240811
995.86752,634,17441.079505
38.638863,59,17441.550924
234.350887,173,17442.876926
206.749635,146,17443.98923
668.569073,462,17447.645453
858.153618,503,17451.469978
182.535207,133,17452.546807
66.141395,58,17453.014143
211.510126,133,17454.090626
617.543059,620,17458.941954
229.828101,140,17459.949147
323.303831,321,17462.547683
124.64113,88,17463.264692
63.622684,72,17463.835905
-1.017649,25,17464.040841
273.40113,152,17465.251765
415.553488,395,17468.543191
221.579901,147,17469.892057
183.063821,157,17471.297844
1007.415466,846,17514.123802
14.821381,17,17514.261657
140.186298,130,17515.300018
78.243263,58,17515.766036
51.385026,29,17515.995138
91.759455,64,17516.501177
-5.687444,25,17516.697132
142.878206,98,17517.469698
505.730156,326,17520.076758
337.363774,263,17522.176824
275.08371,203,17523.823417
1173.65104,717,17529.210337
674.398672,406,17532.486739
1061.282733,688,17537.988454
97.805897,70,17538.56775
160.525063,115,17539.508811
129.222448,102,17540.338608
1323.810501,1000,17584.777544
579.083397,364,17587.71141
157.161205,144,17588.874968
46.816122,132,17589.942104
41.790083,61,17590.432744
167.681108,157,17591.710308
44.765608,51,17592.116803
355.559691,240,17593.869804
2.907548,41,17594.141395
169.317817,119,17594.947801
496.397374,359,17597.887124
43.183112,58,17598.347886
566.584684,403,17601.655232
794.761635,627,17606.004682
217.431083,150,17607.234083
715.160961,696,17649.81358
45.267266,56,17650.303536
533.526866,328,17652.927652
77.292246,53,17653.36
53.03927,48,17653.740888
427.152666,510,17657.835739
225.159183,203,17659.366878
119.937523,135,17660.435118
47.36964,45,17660.758962
899.055994,556,17664.884366
790.806744,411,17668.214388
344.592288,229,17669.810337
85.563064,72,17670.287069
100.518221,60,17670.684271
221.539,151,17671.703374
239.334362,244,17673.320315
97.430556,105,17674.100858
46.511607,38,17674.411852
119.04254,118,17675.400061
272.338073,331,17714.835453
363.025569,413,17718.619915
42.878287,43,17718.991966
457.048594,312,17721.45755
604.059592,464,17725.109721
24.944588,37,17725.399563
25.890679,35,17725.678335
56.772647,62,17726.168417
92.549515,108,17727.032835
281.871829,205,17728.544331
1743.508607,1000,17736.168739
133.082901,85,17736.736991
55.468313,76,17737.244865
3.123489,20,17737.375951
348.89634,288,17739.309992
183.171955,155,17740.337393
408.556528,1000,17785.185187
449.724459,265,17787.555915
487.573954,464,17791.201235
152.205305,139,17792.289866
69.841892,51,17792.69109
155.948559,176,17794.096828
77.530713,83,17794.69872
3.015831,18,17794.825703
186.261824,156,17795.958929
970.651338,526,17800.033467
62.716904,56,17800.47963
373.957592,224,17802.135266
180.758673,143,17803.094985
4.011734,20,17803.229374
68.814039,82,17803.78618
20.047434,25,17803.951629
239.130722,152,17804.97542
155.389804,152,17806.002875
724.941672,411,17808.759957
836.98272,479,17812.583111
771.91316,424,17852.871002
300.389051,183,17854.619058
489.76969,290,17857.075372
720.469712,392,17860.300049
277.912468,217,17862.079426
1013.687001,552,17866.33054
58.752951,55,17866.766124
716.529427,432,17869.865834
911.41588,573,17873.683575
89.643331,70,17874.145698
71.465358,73,17874.643197
88.66154,86,17875.218622
15.479036,27,17875.400095
401.211447,273,17877.211477
68.543381,67,17877.650015
84.253789,89,17878.367599
53.487308,44,17878.714311
257.988747,175,17880.214982
171.374226,110,17881.176596
507.3789,296,17920.599573
23.382992,50,17921.06338
229.588834,126,17922.225569
792.645801,595,17927.193513
157.338054,148,17928.372298
1.478261,18,17928.516473
221.474788,152,17929.716107
632.199425,410,17932.751558
333.838866,342,17935.372
296.078779,310,17937.453378
48.181627,55,17937.831124
300.552414,265,17939.608265
403.043723,221,17941.073963
51.098336,52,17941.415271
301.752832,207,17942.790053
25.949579,80,17943.336634
19.456956,29,17943.533984
256.2547,180,17944.738494
869.922774,448,17948.448194
73.040825,75,17949.107506
446.790123,511,17990.227672
752.798894,556,17994.90557
-4.078226,9,17994.97946
95.770159,52,17995.406983
1391.732565,1000,18003.056229
80.857617,67,18003.503623
949.040312,773,18008.698356
181.072958,156,18009.746679
429.359433,328,18011.933664
1329.764971,1000,18057.074399
1175.455351,670,18062.972207
85.733492,112,18063.881099
449.597709,321,18066.241187
269.352837,169,18067.456283
113.214174,141,18068.494415
693.480148,385,18071.098588
144.946608,115,18071.871174
1262.32528,710,18076.553393
198.027476,141,18077.472596
1517.857596,1000,18085.299034
540.373018,359,18124.83928
198.451109,131,18126.080625
53.335203,32,18126.375342
111.938386,58,18126.924188
23.545548,31,18127.222383
140.646538,144,18128.489542
388.922911,208,18130.196816
140.294308,130,18131.224063
726.251329,361,18133.954797
43.593842,60,18134.446235
595.817123,382,18137.256845
913.670669,634,18142.918844
624.816781,358,18145.304845
963.96883,645,18150.012293
206.788962,173,18151.456711
457.828595,355,18154.42215
-3.24166,38,18154.709649
89.560527,60,18155.182956
189.915557,114,18192.025564
210.318357,176,18193.658752
932.080435,657,18199.021838
93.846918,55,18199.450114
905.756863,823,18206.046389
237.543228,175,18207.136171
747.539152,577,18210.676645
1106.290007,623,18214.72055
7.214677,19,18214.845848
311.61899,159,18216.089833
92.506534,59,18216.554223
367.744648,281,18218.812256
75.775645,64,18219.332204
-12.869013,38,18219.641038
331.537008,271,18221.667866
90.320763,75,18222.233248
622.240653,377,18262.131605
1471.190431,887,18269.525836
423.480315,200,18271.08843
859.571967,485,18274.589746
718.255713,530,18278.149273
291.158765,200,18279.492351
289.556263,282,18281.355986
51.841133,41,18281.624906
13.522836,47,18281.940219
390.920852,305,18284.189626
735.148395,450,18287.788419
197.602423,130,18288.833035
126.761638,141,18289.984171
77.930502,73,18326.254466
137.323076,90,18327.137923
131.843991,95,18328.043252
69.482699,54,18328.554653
498.280604,390,18332.256995
183.466242,263,18334.42217
12.914243,31,18334.689428
166.040842,105,18335.569144
751.684418,556,18340.119167
1224.199956,762,18345.282742
439.968576,296,18347.254828
777.872716,382,18349.887197
94.001024,80,18350.54457
111.780054,92,18351.272664
475.112073,349,18354.117348
317.79982,244,18356.107781
930.484989,583,18396.631525
461.424884,486,18401.478092
238.629102,211,18403.373631
651.438335,462,18407.275589
1040.318743,593,18411.400682
131.803712,92,18412.011765
68.633489,85,18412.579408
170.528276,96,18413.219275
141.929252,82,18413.763597
389.149936,230,18415.290226
1605.748794,1000,18423.194687
137.836448,86,18423.893598
61.603719,43,18424.245008
260.042782,194,18425.737503
198.5973,200,18462.264717
162.598257,195,18464.206576
73.9572,47,18464.657264
105.452487,92,18465.558269
607.646731,339,18468.882793
372.190969,241,18471.125778
82.119889,122,18472.192903
87.195229,91,18472.958756
140.112489,100,18473.810778
92.570442,65,18474.301976
49.600672,91,18474.965697
615.417301,382,18477.808614
1154.653912,697,18482.469784
207.728495,112,18483.262845
830.01788,575,18487.914956
90.572946,99,18488.71452
217.058905,123,18489.672048
1376.968819,847,18530.827547
124.773917,151,18532.379335
279.789622,177,18534.167961
151.249358,109,18535.232715
497.144368,349,18538.538699
43.674888,34,18538.851615
1164.992982,1000,18546.846669
83.235656,76,18547.346913
450.223825,377,18549.885499
163.96472,122,18550.876603
133.92651,110,18551.778077
16.165988,34,18552.054017
116.096443,79,18552.697994
98.377094,135,18553.755827
1017.561122,581,18558.252359
713.90771,804,18598.451386
237.9717,163,18600.073381
562.086973,433,18604.354951
232.607894,227,18606.520601
751.528914,492,18610.939923
135.780654,119,18611.825012
1233.171109,663,18616.377892
481.121826,312,18618.942985
93.16899,140,18620.078041
238.796934,182,18621.556211
130.764616,106,18622.423592
7.825445,21,18622.595494
551.476722,368,18625.607954
351.500025,189,18626.993839
230.503987,201,18628.347873
58.159667,102,18629.037521
217.480616,194,18663.98455
224.436949,129,18665.274058
56.544375,42,18665.68135
714.094311,479,18670.480273
1328.493502,1000,18679.777633
193.163317,123,18680.792998
175.862788,145,18681.90608
104.029824,61,18682.304093
493.442056,331,18684.820737
147.595999,135,18685.924428
58.944073,60,18686.413151
113.93661,79,18687.060165
103.031665,70,18687.61957
673.438327,1000,18695.112404
468.515116,249,18696.738773
69.15108,51,18697.075941
427.982881,270,18731.697919
327.845764,284,18734.532375
165.473489,139,18735.930849
-1.53207,9,18736.029355
1304.423234,792,18744.046681
429.954748,354,18747.410827
551.347017,396,18750.592471
102.797627,103,18751.42957
341.010758,197,18753.017995
232.031921,181,18754.478192
-0.648206,39,18754.798588
74.978674,82,18755.464729
603.949563,457,18759.170791
1343.625489,744,18764.315405
42.660169,52,18764.659996
181.935721,162,18797.669442
166.62196,178,18799.480376
312.771339,177,18801.252043
192.520085,111,18802.374229
546.769827,367,18806.142866
214.752936,129,18807.457153
213.719061,164,18809.104341
161.561049,120,18810.251472
350.253156,291,18813.195798
13.359727,21,18813.414719
493.599754,334,18816.517105
58.267735,45,18816.895872
259.041437,188,18818.521508
1411.950547,799,18824.879628
407.392196,285,18827.215092
58.197966,52,18827.607328
626.647579,335,18829.846954
174.956804,151,18830.8412
218.962237,208,18832.223014
192.372827,151,18864.43141
576.80938,305,18867.487234
638.852183,569,18873.160414
26.422268,22,18873.380469
157.236557,145,18874.858133
562.319788,417,18878.99655
253.578233,190,18880.79961
155.708381,99,18881.789489
825.52358,624,18887.541839
805.461574,516,18891.604951
261.860983,217,18893.286856
36.966365,51,18893.677991
107.451928,85,18894.351106
592.608819,297,18896.389335
