#{"t_start": 1718361817.5230958, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
478.597623,198,18952.927339
77.945158,41,18953.255153
63.815246,48,18953.633622
727.363142,287,18955.869711
1587.122346,654,18960.825247
375.253327,190,18961.979939
359.767672,160,18962.955483
217.773028,110,18963.663814
1591.268871,671,18968.051118
761.988669,306,18970.17925
1055.695437,444,18976.429684
1186.388183,519,18980.732563
-5.379425,9,18980.806602
550.68123,226,18982.759647
585.947319,318,19021.052817
212.481198,97,19021.900823
771.818041,308,19024.599866
408.21646,204,19026.398697
412.926656,173,19027.891255
330.01324,180,19029.355438
484.171389,199,19030.913929
498.281136,217,19032.469935
279.666868,125,19033.320526
281.166078,139,19034.23015
247.857481,119,19035.03076
296.530589,156,19036.057083
283.397838,155,19037.145806
448.043832,169,19038.361039
404.794206,203,19039.671777
341.823114,170,19040.812315
513.074105,229,19042.769044
62.002872,44,19043.15853
2179.920489,1000,19051.31777
79.53991,48,19051.735922
668.404927,301,19089.8573
426.755183,201,19091.745135
450.526976,172,19093.300121
99.638132,46,19093.702526
2460.095885,1000,19101.293047
56.048965,37,19101.546808
506.333476,209,19102.934876
2012.108292,797,19108.812045
192.14153,127,19109.925323
1987.483608,787,19115.852619
646.509559,284,19118.036225
122.755486,74,19118.607202
1492.543278,604,19159.903232
58.962177,28,19160.172852
2398.117886,1000,19168.237452
134.943267,121,19169.0381
752.532792,384,19171.98993
189.941057,108,19172.833614
2125.091207,806,19179.002328
-4.934668,12,19179.100628
156.219286,82,19179.772412
22.103552,21,19179.944234
1469.302691,507,19184.101271
484.401822,192,19185.652843
1952.320578,791,19228.005298
559.854371,227,19230.108012
195.436506,107,19231.051768
315.870284,145,19232.255876
325.092039,149,19233.407632
864.64339,376,19236.131517
1731.303722,621,19240.880878
3.893902,14,19240.975384
195.092287,91,19241.576461
29.155087,42,19241.853419
69.535688,61,19242.317508
-0.295527,11,19242.407954
1487.593971,625,19247.482796
126.863091,72,19248.060158
591.205747,274,19250.247978
3.126592,12,19250.344178
71.96018,55,19250.759841
629.932898,233,19252.583771
1538.259831,669,19292.981479
1069.289627,454,19297.387456
434.598382,171,19298.983385
746.451771,290,19301.398753
161.86202,73,19301.981101
428.76019,181,19303.48512
305.873834,138,19304.608263
2375.374271,1000,19312.759319
1148.449105,471,19316.375935
247.065567,111,19317.244319
147.810848,82,19317.912658
485.511477,233,19319.754783
1314.547867,546,19324.192877
316.393805,138,19325.310675
369.027147,178,19361.49638
702.543985,284,19364.335302
266.618384,161,19365.935554
1304.061575,513,19370.467865
124.54439,69,19371.040305
-1.102981,11,19371.131181
484.462035,195,19372.741314
1176.802363,506,19376.944483
143.381424,59,19377.428126
328.693209,140,19378.572404
277.378306,113,19379.50134
1428.3503,584,19384.276729
2541.017557,1000,19392.438067
34.450231,60,19392.928157
46.398744,42,19393.27326
733.759069,294,19430.130689
2442.570214,1000,19439.371596
728.752525,311,19441.934262
1019.622933,369,19445.152188
2137.672718,912,19452.50467
544.885597,222,19454.314028
251.193549,109,19455.192752
1151.887469,527,19459.489329
1.548628,13,19459.594025
194.535773,93,19460.354542
185.90207,95,19461.134964
184.431692,88,19461.857547
623.912246,225,19463.401808
121.786976,52,19463.749295
702.139679,272,19500.065883
1274.196929,558,19505.697938
350.801896,161,19507.230114
1352.31623,577,19512.379418
2626.617023,985,19520.444511
558.76173,226,19522.282347
1334.554537,527,19526.548112
1307.262954,507,19530.403727
809.398098,305,19532.464844
778.745547,290,19569.103457
155.959439,76,19569.862042
341.185663,156,19571.472653
2004.800921,756,19578.732642
618.736481,261,19581.038013
19.911507,21,19581.224006
711.843424,272,19583.576349
-4.163817,11,19583.662619
286.271359,137,19584.762142
2027.310711,747,19590.716871
1580.892521,601,19595.582774
2104.726551,902,19635.888103
1632.441421,662,19642.919665
397.158446,175,19644.644906
780.902211,283,19647.182052
295.084374,111,19648.151132
857.82294,373,19651.417316
1068.320687,440,19655.040931
1554.357771,579,19659.783881
1401.270734,498,19663.758841
1477.261494,572,19667.4908
457.269557,169,19668.461986
1037.133568,439,19706.601533
329.033705,140,19708.210731
1504.85989,624,19714.59487
1033.201775,395,19718.043132
496.631225,216,19719.928601
1472.559339,558,19724.386315
1670.651191,675,19729.884234
1254.062691,482,19733.215782
297.775072,159,19734.181957
1368.840121,477,19736.933294
893.712658,350,19774.612328
1883.083325,844,19783.326706
1520.77037,784,19790.065461
1266.697857,570,19794.717946
216.182971,91,19795.444747
184.188756,95,19796.221442
1021.709316,417,19799.280634
211.868791,96,19799.929732
187.192334,86,19800.52131
-1.839023,10,19800.580129
284.014979,120,19801.281058
72.67136,35,19801.48327
839.846938,375,19803.657125
1168.946155,493,19842.393165
-6.342934,9,19842.491969
325.89863,124,19843.830047
93.616241,76,19844.721965
30.66267,28,19845.075368
278.599644,133,19846.456907
324.948009,137,19847.881173
395.252483,190,19849.863559
149.843987,80,19850.652924
225.414573,101,19851.613966
558.926611,233,19853.727631
1165.186222,489,19857.885616
127.458723,70,19858.460474
1604.747135,672,19863.900936
4.391706,15,19864.003909
798.282523,293,19865.941953
2077.453061,805,19871.313525
287.364281,117,19872.090957
131.136775,58,19872.440014
474.156234,211,19873.663897
691.150807,314,19910.590113
545.133129,238,19913.211447
479.621718,190,19915.162235
48.425544,36,19915.538918
2340.501285,922,19924.240032
89.140386,38,19924.539091
312.400032,130,19925.485853
-6.120838,11,19925.573225
992.737447,365,19928.41056
327.143212,121,19929.390407
816.13419,368,19932.175766
87.194177,65,19932.609465
1068.2517,435,19935.476422
287.687461,123,19936.286696
34.813455,33,19936.510265
428.860485,186,19937.743378
1091.923548,467,19940.615819
739.014342,349,19976.684293
2476.556255,1000,19987.586121
911.329599,375,19990.93245
55.892977,49,19991.362734
442.341415,182,19992.875601
442.833981,199,19994.487267
717.464548,297,19996.927215
589.308803,244,19998.864472
1042.460556,423,20001.671481
499.675977,211,20003.061787
-5.743713,10,20003.12482
1023.140752,452,20006.139865
749.98882,299,20007.875469
1029.17684,389,20044.976213
950.560595,361,20049.026809
229.129429,95,20050.111399
280.803634,103,20051.284208
535.121448,267,20054.129128
907.106043,383,20057.814842
409.059197,189,20059.45511
2233.014575,798,20065.921404
324.112213,122,20066.72338
2703.633438,1000,20073.389007
485.950282,201,20074.557496
651.358931,315,20110.020716
1812.531868,718,20118.053554
817.144442,322,20121.550324
1129.082518,440,20125.874499
910.216252,392,20129.11185
1755.515977,656,20134.145824
2306.041914,873,20140.003796
2116.689383,829,20179.084301
2582.793117,1000,20190.19326
406.012224,215,20192.286418
387.768673,175,20193.908333
351.863621,132,20195.071589
311.623352,161,20196.480147
47.183748,31,20196.729149
404.930593,161,20198.038871
410.574418,175,20199.463524
355.462644,257,20201.465176
2679.58464,1000,20208.24733
157.593602,60,20208.59333
353.343908,177,20209.633339
1045.495312,396,20244.506314
29.965563,27,20244.810121
475.134317,174,20246.765006
1200.433047,474,20252.010619
87.19957,63,20252.725355
1885.358178,811,20261.265617
576.46437,240,20263.410114
939.711114,396,20266.716759
273.949629,127,20267.746555
188.925794,129,20268.784024
1107.893636,500,20272.160794
422.894569,180,20273.357352
167.995485,81,20273.893564
462.573492,191,20275.179917
877.961897,337,20277.170635
187.805866,99,20277.741004
829.133043,401,20313.330738
292.320471,135,20314.862815
732.596125,289,20318.175032
1237.636664,483,20323.686083
1375.596487,515,20329.043669
1154.293185,451,20333.019215
420.532363,172,20334.413685
381.33971,196,20336.009938
419.288903,144,20337.057627
881.174385,360,20339.48133
957.895888,352,20341.829127
71.231177,41,20342.107405
2649.002813,1000,20381.697002
157.450722,93,20382.722639
98.649382,52,20383.323754
-1.002223,11,20383.449224
291.57034,137,20384.984261
616.371727,270,20388.032731
717.468836,329,20391.817785
38.921896,34,20392.203315
152.076428,93,20393.273936
389.128474,156,20394.896775
919.048491,361,20398.343341
96.255783,75,20399.03073
59.649594,41,20399.40397
1665.435621,632,20404.345215
252.959038,134,20405.239191
798.401323,283,20407.10388
910.74065,354,20409.447496
1513.67033,543,20412.723719
283.006713,158,20413.633772
91.314205,47,20413.907818
972.902978,369,20448.497123
331.966115,171,20450.423435
597.267306,224,20452.960365
155.606719,56,20453.597184
356.450181,157,20455.393754
319.96639,166,20457.385957
622.21852,284,20460.82251
303.514018,132,20462.20776
78.517287,45,20462.687908
822.523423,344,20466.088465
-4.617591,14,20466.22347
421.04159,190,20467.918361
-5.867499,12,20468.009561
906.699705,399,20471.238925
-5.245761,11,20471.317243
892.469332,378,20473.850093
251.282817,126,20474.691041
1088.033443,419,20477.493811
601.822899,259,20479.021938
2255.170352,824,20517.922452
2700.940102,1000,20529.03977
1661.439822,627,20535.124587
759.926066,268,20537.365125
761.896586,263,20539.433757
-6.069264,10,20539.500938
889.732569,347,20541.815075
547.721398,217,20543.27738
2489.094468,965,20549.118824
-2.025402,11,20580.88009
131.402049,52,20581.478707
1747.963017,661,20588.948376
780.631887,325,20592.681051
404.622063,172,20594.659209
535.710239,258,20597.624825
1176.493922,402,20601.538507
343.574807,169,20603.091966
1369.76314,570,20607.548687
241.066419,201,20608.876233
1355.500639,488,20612.225371
439.353077,173,20613.192524
241.41158,88,20613.679922
523.77121,224,20614.952573
2550.267413,1000,20655.170931
338.255673,133,20660.977835
345.225513,201,20663.318957
166.025441,77,20664.203875
653.997864,269,20667.001298
482.996363,205,20668.967534
193.694576,108,20669.971873
197.53962,84,20670.726947
1602.535583,658,20676.473216
1293.331637,607,20680.103247
12.075227,22,20680.223076
93.961786,57,20680.529521
312.094342,125,20681.207412
900.108724,319,20682.997733
9.910076,16,20683.089589
150.098104,74,20683.547872
681.146899,231,20685.0168
832.944,370,20716.800841
176.938536,70,20717.48963
580.813591,211,20719.597561
514.739583,219,20722.084158
152.147772,106,20723.300591
1617.790483,640,20730.519464
1549.051301,581,20736.363864
1132.34265,446,20740.728301
2626.046045,1000,20748.41034
266.137881,125,20749.242269
2547.292649,1000,20785.566099
2626.874468,951,20796.320462
537.433129,217,20798.579597
568.203619,233,20801.012477
734.748553,274,20803.895967
2362.235966,1000,20813.287286
861.134829,327,20815.502494
812.639227,316,20817.63191
150.119796,88,20818.221996
16.88094,23,20818.378953
574.687255,242,20847.967075
101.614339,47,20848.441118
1907.210284,780,20856.656491
455.312949,186,20858.789773
160.672594,67,20859.539621
24.01836,24,20859.816281
203.702639,92,20860.863482
137.572425,64,20861.604396
806.882986,293,20865.055516
115.281806,52,20865.653352
199.040502,81,20866.630007
444.808022,216,20869.022644
440.848146,200,20871.076498
427.685264,197,20873.125061
215.819193,103,20874.179384
644.892816,294,20877.170361
1732.657299,599,20882.195555
692.248883,282,20884.086016
1.709083,12,20884.168261
674.466893,271,20885.966172
83.893494,45,20886.268054
308.094727,118,20887.048566
861.14362,327,20917.787237
369.475603,131,20919.130116
702.853907,261,20921.892407
820.909997,326,20925.572031
34.859123,24,20925.84114
107.00354,56,20926.466671
2503.497067,868,20936.421848
105.604948,46,20936.904729
213.821597,116,20938.094842
1394.943525,593,20944.17886
290.086928,115,20945.330671
100.136574,56,20945.852113
783.107549,329,20948.724974
1000.672906,390,20951.338378
364.959071,150,20952.346245
817.780008,274,20954.163397
518.726358,245,20983.513139
62.505298,73,20984.25948
230.529656,92,20985.204067
135.350414,61,20985.838259
1417.7951,558,20992.001482
474.572943,194,20994.263424
147.403201,63,20995.001151
1700.713942,781,21004.064149
1559.983295,611,21010.513053
476.134965,213,21012.666734
220.121212,116,21013.79131
96.503441,85,21014.612185
219.115184,107,21015.555423
85.802111,54,21015.981201
254.821632,114,21016.757171
321.5151,147,21017.703962
203.181238,108,21018.408412
167.121843,71,21018.871658
105.456065,43,21019.149133
1039.188439,404,21021.842487
806.544922,328,21051.795302
537.078259,264,21054.456343
2043.82145,774,21063.111904
58.291082,31,21063.468983
157.889365,72,21064.284817
312.788326,132,21065.805222
2836.937341,1000,21076.331755
1371.65623,477,21081.009916
81.312197,40,21081.396092
195.117182,84,21082.203341
557.483882,224,21084.064606
1291.750591,1000,21117.46884
2700.900777,972,21127.681724
1273.95557,570,21134.067093
1148.789775,468,21139.160187
149.166747,64,21139.810857
1076.012852,385,21143.676992
197.011718,85,21144.527193
211.955821,81,21145.320161
141.888465,118,21146.504636
788.902774,292,21149.297629
777.097825,306,21151.922951
213.600057,109,21152.636872
539.027192,245,21154.259408
-1.9561,9,21154.323887
184.028202,117,21180.784683
32.884143,24,21180.999895
396.46673,166,21182.56273
205.412205,110,21183.666101
954.168829,345,21187.135511
890.494703,321,21190.394339
261.215204,124,21191.767215
1700.228599,657,21199.383936
710.078287,268,21202.710809
336.951506,111,21204.083231
479.53461,162,21205.860056
1016.455768,412,21210.138544
147.879987,68,21210.860297
444.41241,185,21212.817166
267.08892,124,21214.136901
34.808854,22,21214.371562
1276.990734,490,21219.124861
790.620078,293,21221.271452
185.889281,105,21221.97698
329.157893,143,21248.468864
1323.56635,469,21253.116217
-3.119221,10,21253.219378
1321.16269,502,21258.428375
2438.555627,883,21268.548809
765.905828,317,21272.185031
184.110064,80,21273.087909
892.373767,315,21276.326651
-4.942443,11,21276.441561
1226.858072,461,21281.188115
405.763364,173,21282.936784
876.521532,349,21286.20581
126.924034,53,21286.604633
1379.928466,506,21315.403318
-0.105384,10,21315.484859
839.882675,278,21317.926551
249.780141,94,21318.824339
251.038091,122,21320.058614
268.518962,112,21321.202956
4.65909,19,21321.3943
549.199966,201,21323.378907
-3.449167,12,21323.503618
221.59675,91,21324.424316
561.161695,207,21326.720705
791.301784,284,21329.880062
751.899583,327,21333.584104
790.310514,645,21340.844659
304.78905,117,21342.054432
161.062342,80,21342.88893
730.314651,275,21345.745768
478.688505,203,21347.824235
2015.095322,781,21355.444576
631.001147,261,21382.529582
415.593428,171,21384.011824
41.685841,27,21384.243636
-1.944498,12,21384.35249
613.209201,234,21386.658665
481.140285,209,21388.779851
0.965645,14,21388.917503
824.188849,302,21391.99756
737.378963,272,21395.044706
-0.829343,11,21395.169073
235.074376,138,21396.715545
847.027212,346,21400.663085
303.415388,132,21402.154973
200.673192,119,21403.53045
116.821551,83,21404.483759
677.690209,237,21407.157687
-7.743058,8,21407.247735
265.113561,125,21408.593504
389.383958,167,21410.357486
424.142407,192,21412.366865
2511.284348,935,21421.8248
1008.733399,420,21450.511889
462.918037,192,21452.069577
1233.406438,477,21456.451394
1201.885617,428,21460.875573
1022.383517,379,21472.489607
528.504651,211,21474.844361
372.327875,135,21476.224773
1033.942552,363,21479.982084
358.988092,142,21481.435869
233.299035,79,21482.240667
705.95892,282,21485.143714
972.336801,385,21489.007674
528.795481,203,21490.824401
710.157839,339,21493.742331
833.828652,319,21520.722302
116.942072,58,21521.167462
679.253848,225,21523.013224
463.127987,158,21524.393838
742.666148,301,21527.292793
149.213455,66,21527.935309
134.408295,58,21528.488253
454.218381,175,21530.084715
992.098201,358,21533.669319
159.906759,54,21534.296652
260.053652,111,21535.556516
248.904413,90,21536.586373
1683.419534,660,21543.714578
892.542143,315,21547.053546
66.750384,41,21547.497065
541.185793,236,21549.946873
870.727159,301,21553.084978
997.205448,385,21557.0366
472.620621,189,21558.872546
883.64529,300,21561.581992
264.746709,92,21588.147272
151.489439,73,21588.738847
2297.006387,805,21595.999765
2279.976154,834,21604.727983
741.209025,252,21607.378348
-1.821978,10,21607.482785
2494.93087,1000,21617.749525
323.539064,137,21619.206851
-0.398031,11,21619.317527
1224.149579,427,21623.694356
392.369208,147,21625.187758
218.327263,97,21626.130801
933.400569,386,21655.610424
93.987139,56,21656.040576
-4.003247,9,21656.10552
426.820908,177,21657.490803
2093.879712,750,21664.317249
92.709478,61,21664.915323
237.309228,94,21665.846508
436.520561,165,21667.495109
2679.204964,1000,21678.351188
396.368532,191,21680.37577
555.221805,203,21682.543201
2491.137802,949,21692.257787
58.804613,35,21692.609426
740.837244,267,21721.718528
382.349903,178,21722.896246
1532.979281,653,21728.288912
240.093733,86,21729.033922
523.697824,189,21730.809346
518.376821,249,21733.141682
221.407293,91,21734.00654
491.16247,202,21735.95742
-2.546266,11,21736.073161
1194.529636,428,21740.685752
475.556956,214,21742.973413
345.10651,128,21744.325274
318.98045,124,21745.617683
586.712351,218,21747.934265
1237.916231,484,21752.983943
971.405792,365,21756.77387
823.542943,311,21759.964967
2220.618077,794,21793.530414
335.998372,156,21794.887175
1826.762913,686,21801.129225
29.504637,37,21801.477254
313.893084,153,21802.932282
1258.870549,445,21807.581701
159.38276,95,21808.5735
-1.182275,13,21808.701951
885.936856,284,21811.621105
375.487186,168,21813.304537
-2.170292,9,21813.398688
609.990191,254,21815.985072
69.416339,44,21816.427418
539.068931,225,21818.728491
10.292144,41,21819.148335
1091.187634,418,21823.472236
213.389864,91,21824.416952
1254.2205,526,21857.303125
2226.314147,765,21862.923386
677.337101,253,21865.117014
328.001673,124,21866.191648
318.707431,112,21867.227705
47.116014,27,21867.468858
672.723818,270,21870.089171
1664.730718,559,21875.693087
147.261659,76,21876.4923
2.1504,10,21876.592626
453.544327,190,21878.576926
1582.792147,563,21884.378815
860.502766,323,21887.66316
751.697357,322,21890.970457
160.55072,89,21891.892299
1000.0258,385,21924.00732
-2.233721,12,21924.089761
47.500102,47,21924.403155
2826.507225,993,21931.865535
989.610675,335,21934.801934
1816.519337,759,21941.901967
969.574644,367,21945.684925
1700.838696,614,21951.952448
72.95823,52,21952.483414
1951.489301,711,21959.810238
505.516208,217,21990.941016
555.515982,167,21992.061491
2423.337095,1000,21999.417076
885.759542,409,22003.004193
209.573642,86,22003.767927
269.385368,93,22004.637729
1168.467519,364,22008.042902
1125.471975,372,22011.822325
45.224219,26,22012.094501
375.729946,140,22013.525319
1486.645381,499,22018.702171
398.72261,176,22020.552354
1218.943271,500,22025.771368
163.556844,90,22056.91135
667.833444,263,22058.659676
19.310111,19,22058.782462
872.22762,386,22061.357135
358.447787,132,22062.243406
-4.403151,10,22062.31129
2922.845378,1000,22070.561908
449.800783,175,22072.101288
520.43346,182,22073.73132
999.374923,341,22076.96801
235.420403,108,22078.053204
2084.314826,750,22085.950373
1908.478383,697,22093.356362
1914.205428,1000,22130.520667
475.487217,200,22131.934693
173.482495,80,22132.638609
367.121237,136,22133.836318
1974.779949,767,22140.420366
864.371828,382,22143.939398
508.792709,202,22145.913543
166.396119,60,22146.541942
565.181747,223,22148.911353
1794.216148,641,22155.607412
41.972801,33,22155.943438
430.465715,185,22157.888702
620.829184,219,22191.56558
485.421813,170,22192.698421
68.610159,61,22193.101664
252.928921,85,22193.67443
527.598136,204,22195.029769
1976.874724,658,22199.592628
1434.406071,517,22204.107178
13.836712,18,22204.263945
265.686775,100,22205.12647
990.681561,374,22208.121613
2724.522411,1000,22217.762019
359.656165,124,22219.074076
564.072989,235,22221.514712
754.260069,267,22224.316976
1419.290096,488,22259.943795
263.044915,133,22260.820627
62.498478,39,22261.084025
-5.33916,10,22261.152235
2641.409278,921,22267.533971
726.487311,283,22270.008228
307.464834,112,22271.005455
331.829953,121,22272.024291
663.431019,276,22274.296279
811.0479,307,22277.016355
-4.189703,12,22277.11009
570.408157,214,22278.789754
392.484279,158,22280.213598
1838.446258,741,22287.736787
2358.317137,773,22327.65558
332.904683,148,22328.566669
1166.105659,501,22331.857623
0.32451,13,22331.943019
209.671161,100,22332.615629
98.732531,49,22332.944486
790.067814,256,22334.999319
-1.527384,9,22335.082073
4.354267,14,22335.198412
741.526067,295,22337.660314
793.72533,303,22339.750853
276.12437,101,22340.373631
392.852796,155,22341.325897
1191.667619,501,22345.292749
430.996622,185,22346.849736
991.941783,358,22350.202792
824.280346,312,22353.128778
1311.287455,476,22357.770714
650.209535,256,22394.387379
481.795364,177,22395.576834
918.817575,354,22397.96143
15.020796,27,22398.140878
618.40486,220,22399.598073
504.460084,189,22400.847515
141.071978,65,22401.284677
786.789325,259,22403.315501
47.980487,51,22403.734217
55.93806,28,22403.964466
531.925206,177,22405.416505
223.989337,135,22406.424643
496.984275,193,22407.697432
1426.066727,536,22411.785436
1889.826624,668,22417.820493
1029.893988,366,22421.292962
532.67979,185,22423.058082
223.60281,99,22423.993572
474.301652,187,22425.855611
24.693617,21,22460.819364
1159.135141,423,22463.675701
109.911858,46,22463.987818
566.937596,248,22465.645466
153.483685,57,22466.024873
8.546147,49,22466.350496
336.596942,134,22467.249421
717.280591,283,22469.186036
671.447701,259,22471.302915
107.80843,77,22471.934767
421.80064,155,22473.206797
253.812603,124,22474.21711
973.782234,348,22476.612154
190.991948,102,22477.37905
1772.440852,655,22482.678482
646.637719,274,22485.249517
14.897281,20,22485.42994
1193.774448,482,22490.019373
273.52331,98,22490.962085
1008.950713,375,22529.263805
1936.921194,633,22533.39643
316.840815,104,22534.084657
348.727268,115,22534.85492
401.364952,142,22535.796627
496.326941,214,22537.54573
1177.320094,431,22541.079499
804.849564,341,22543.574019
751.393441,309,22545.661185
265.356235,112,22546.456472
462.790324,227,22548.084173
336.692073,149,22549.166851
526.293914,213,22550.902568
762.918551,293,22553.689495
921.670895,366,22557.13696
1402.796794,541,22597.132816
47.020877,33,22597.351774
1417.257003,560,22601.10591
1374.446087,508,22604.913482
97.251273,48,22605.307732
259.821355,111,22606.210135
154.42732,59,22606.694305
1454.890863,513,22610.699036
548.623653,185,22611.922791
725.836248,264,22613.799389
344.351285,172,22615.192173
614.358037,203,22616.837844
2647.090398,902,22625.023011
507.093396,222,22627.109437
210.52787,94,22627.981083
294.107007,126,22664.58552
228.006451,91,22665.19475
1661.932362,541,22668.848617
675.215449,224,22670.490035
629.683189,237,22672.442106
-2.911138,11,22672.531961
79.191427,49,22672.934961
49.904393,40,22673.264434
806.980499,280,22675.563637
547.80912,222,22677.376276
580.844736,225,22678.883267
2523.008033,934,22685.910332
-1.350926,9,22685.983644
222.351907,82,22686.630504
533.146903,199,22688.348949
743.403285,270,22690.880677
108.673984,48,22691.341618
1070.862941,407,22695.2006
404.684162,159,22732.002218
635.313742,284,22733.935604
728.433363,313,22736.005278
902.628669,331,22738.564644
361.070062,164,22739.911197
387.382187,131,22740.975489
860.342598,294,22743.362984
560.551121,226,22745.12711
260.804853,97,22745.769565
1658.94405,608,22749.994034
338.826453,126,22751.027867
1873.281859,699,22756.765195
749.414127,270,22759.225088
1060.25828,347,22762.502526
66.501693,44,22762.911856
1397.655186,513,22802.467687
1377.238539,500,22806.306829
119.206203,57,22806.776201
663.846754,255,22808.858806
766.432797,340,22811.641255
1173.575111,472,22814.886731
-3.246038,10,22814.953434
1453.816871,528,22818.843483
395.810214,157,22820.121791
2027.359425,784,22826.745395
277.404028,102,22827.722605
182.548947,81,22828.45524
35.429532,43,22828.848301
388.004231,170,22830.42484
574.584878,197,22832.141527
1742.056908,593,22872.675394
1061.930127,402,22875.89107
1999.898549,720,22881.322919
2450.640566,890,22887.497308
524.644195,195,22889.093747
1259.632917,492,22893.060592
1132.991287,435,22896.958195
541.482384,209,22898.944657
378.434342,139,22900.251003
188.146815,81,22936.937775
2201.709967,737,22943.011759
643.590032,247,22945.041043
2682.239674,1000,22952.132787
1030.465197,413,22955.428853
98.590134,53,22955.86753
562.663361,205,22957.556885
2258.70726,841,22964.550816
1618.964957,532,22969.373265
141.491891,63,23006.05443
1005.777673,379,23009.00139
281.985534,112,23009.893706
190.392811,83,23010.551083
1963.478592,732,23016.130362
475.459829,180,23017.326687
1637.228536,602,23021.648024
647.61725,233,23023.54135
2103.126681,724,23029.449568
2167.830476,740,23035.435196
698.087504,269,23074.139632
1450.119949,452,23077.847509
1013.480877,414,23081.184522
695.243977,274,23083.258755
257.169478,139,23084.166318
-5.006944,10,23084.230922
1220.347911,408,23087.061083
1985.523361,691,23092.725839
2767.558162,1000,23104.628448
920.450391,317,23107.45481
1411.92154,533,23148.860659
1070.767928,399,23151.962696
1032.559607,433,23154.65671
1067.816203,368,23156.965705
569.018491,204,23158.323866
1010.635168,356,23160.687585
316.601721,120,23161.479209
2055.11274,733,23166.327029
493.145607,176,23167.483216
790.084228,493,23170.974141
204.084979,94,23171.808456
856.875759,314,23174.640951
643.410817,226,23176.721125
2838.019266,1000,23221.173608
2697.10471,1000,23227.875827
2991.031387,1000,23235.954858
1167.004778,413,23239.058411
198.874069,94,23239.88563
476.157231,167,23241.358318
2640.273704,936,23285.270144
891.502494,300,23287.728571
48.11301,32,23287.990964
390.880805,179,23289.458826
1490.779615,495,23293.310126
248.023445,98,23293.96679
114.686746,60,23294.372694
336.123672,154,23295.410897
1268.815605,424,23298.690278
691.925177,228,23300.559809
647.20933,245,23302.555886
732.609699,255,23304.589284
2172.32164,719,23310.017322
149.931995,63,23310.575174
547.154329,197,23312.457249
1582.995389,562,23353.841751
0.021587,10,23353.923932
746.744919,238,23355.864865
289.734211,120,23356.855119
238.938975,86,23357.561854
127.337195,65,23358.098561
657.326289,261,23360.232366
1694.542394,561,23364.146185
1235.617084,387,23367.265461
1500.157638,470,23371.135962
1998.49711,630,23375.359484
1979.253645,692,23381.421251
268.332841,102,23382.370502
257.902403,112,23419.664513
-3.190246,11,23419.753915
2629.582843,1000,23427.790881
440.919293,191,23429.15007
541.810889,233,23430.754655
252.1172,107,23431.640996
0.93766,12,23431.739906
104.68372,63,23432.259634
2828.074141,974,23439.905592
2426.503075,823,23445.806432
1181.553304,386,23449.299319
112.33809,52,23449.794053
336.21146,130,23450.997668
1916.725581,662,23492.959731
-1.452708,10,23493.041832
662.035818,253,23495.112948
259.771019,111,23496.025535
297.137336,127,23496.953052
1442.943305,502,23500.802859
365.377926,169,23502.150305
1678.602674,609,23506.691983
1705.295159,676,23511.217035
144.5719,79,23511.760548
776.926897,285,23514.107502
1194.048992,401,23517.705929
89.465958,55,23518.23431
701.429749,260,23556.94427
385.318288,142,23558.101228
1225.319691,421,23561.560499
1118.422754,400,23564.74358
2659.877764,911,23571.755969
818.528027,327,23573.993555
189.986517,80,23574.526747
2524.694252,832,23580.120285
3039.379849,1000,23625.315196
2815.458849,1000,23633.439435
1826.217284,632,23638.614886
531.247871,212,23640.176103
2451.540391,903,23646.205681
496.866696,247,23647.844721
3045.541262,1000,23656.558543
701.469699,264,23694.838448
841.62892,301,23697.292687
1255.778395,462,23701.129326
391.985806,160,23702.395085
370.610733,119,23703.371384
274.769897,105,23704.235655
2667.706708,957,23711.09183
613.264891,194,23712.373365
894.037675,322,23714.525277
1000.707755,364,23717.303814
467.535877,183,23718.786734
592.521528,218,23720.670473
-2.206994,12,23720.775917
3200.010156,1000,23765.498751
1056.388705,350,23768.462405
-2.873308,10,23768.54987
1838.066144,689,23773.933942
2907.347107,1000,23780.621809
417.782719,184,23781.85523
675.465793,250,23783.709719
312.625606,114,23784.635552
537.883225,201,23786.381769
1587.838381,597,23791.904626
123.857884,67,23792.550865
-1.715689,9,23792.63723
5.350887,25,23792.879197
1.464453,11,23792.982515
724.658888,261,23831.400822
105.737791,63,23831.915997
1976.544072,665,23837.59073
916.284619,315,23839.90869
2306.326877,801,23845.414576
166.580637,92,23846.029925
3055.656721,1000,23853.322124
4.461078,13,23853.436154
207.999718,80,23854.135211
248.03983,87,23854.895494
201.74947,73,23855.533637
258.289828,100,23856.408436
11.385639,24,23856.616951
2898.069861,928,23900.719145
1262.324647,457,23904.440033
607.49212,258,23906.334963
-7.233867,11,23906.415844
339.518391,161,23907.595992
681.911407,233,23909.307732
379.583711,154,23910.397894
1333.607018,467,23913.540085
417.668394,165,23914.651792
1517.670497,514,23918.359854
3131.058361,1000,23926.986402
1099.210163,376,23972.92069
258.874168,103,23973.685366
876.76394,328,23976.125974
476.093167,180,23977.461389
3097.241326,1000,23984.033746
1861.360459,624,23988.503662
2959.587498,1000,23996.478237
533.291207,175,23997.929008
135.203332,49,23998.338878
1281.610818,419,24001.924679
1007.576205,334,24040.23907
2583.254824,891,24047.192831
473.382438,146,24048.127453
1140.915919,417,24050.751613
